,x,y,z,v
2260,99.0,167.5,1.5,0.42
2261,99.0,168.5,1.5,0.432
2262,99.0,169.5,1.5,0.428
2263,99.0,170.5,1.5,0.436
2264,99.0,171.5,1.5,0.44
2265,99.0,172.5,1.5,0.448
2266,99.0,173.5,1.5,0.448
2267,99.0,174.5,1.5,0.456
2268,99.0,175.5,1.5,0.444
2269,99.5,112.5,1.5,0.444
2270,99.5,113.5,1.5,0.468
2271,99.5,114.5,1.5,0.468
2272,99.5,115.5,1.5,0.464
2273,99.5,116.5,1.5,0.456
2274,99.5,117.5,1.5,0.448
2275,99.5,118.5,1.5,0.448
2276,99.5,119.5,1.5,0.444
2277,99.5,120.5,1.5,0.428
2278,99.5,121.5,1.5,0.42
2279,99.5,122.5,1.5,0.408
2280,99.5,123.5,1.5,0.388
2281,99.5,124.5,1.5,0.384
2282,99.5,125.5,1.5,0.376
2283,99.5,126.5,1.5,0.348
2284,99.5,127.5,1.5,0.3
2285,99.5,161.0,1.5,0.324
2286,99.5,162.0,1.5,0.356
2287,99.5,163.0,1.5,0.388
2288,99.5,164.0,1.5,0.384
2289,99.5,165.0,1.5,0.396
2290,99.5,166.0,1.5,0.404
2291,99.5,167.0,1.5,0.416
2292,99.5,168.0,1.5,0.436
2293,99.5,169.0,1.5,0.432
2294,99.5,170.0,1.5,0.444
2295,99.5,171.0,1.5,0.444
2296,99.5,172.0,1.5,0.452
2297,99.5,173.0,1.5,0.456
2298,99.5,174.0,1.5,0.452
2299,99.5,175.0,1.5,0.452
2300,100.0,112.0,1.5,0.44
2301,100.0,113.0,1.5,0.456
2302,100.0,114.0,1.5,0.452
2303,100.0,115.0,1.5,0.452
2304,100.0,116.0,1.5,0.456
2305,100.0,117.0,1.5,0.444
2306,100.0,118.0,1.5,0.452
2307,100.0,119.0,1.5,0.44
2308,100.0,120.0,1.5,0.436
2309,100.0,121.0,1.5,0.424
2310,100.0,122.0,1.5,0.408
2311,100.0,123.0,1.5,0.404
2312,100.0,124.0,1.5,0.372
2313,100.0,125.0,1.5,0.392
2314,100.0,126.0,1.5,0.364
2315,100.0,127.0,1.5,0.324
2316,100.0,160.5,1.5,0.292
2317,100.0,161.5,1.5,0.336
2318,100.0,162.5,1.5,0.368
2319,100.0,163.5,1.5,0.376
2320,100.0,164.5,1.5,0.376
2321,100.0,165.5,1.5,0.396
2322,100.0,166.5,1.5,0.404
2323,100.0,167.5,1.5,0.412
2324,100.0,168.5,1.5,0.424
2325,100.0,169.5,1.5,0.452
2326,100.0,170.5,1.5,0.44
2327,100.0,171.5,1.5,0.436
2328,100.0,172.5,1.5,0.44
2329,100.0,173.5,1.5,0.44
2330,100.0,174.5,1.5,0.444
2331,100.0,175.5,1.5,0.44
2332,100.5,112.5,1.5,0.448
2333,100.5,113.5,1.5,0.452
2334,100.5,114.5,1.5,0.448
2335,100.5,115.5,1.5,0.448
2336,100.5,116.5,1.5,0.432
2337,100.5,117.5,1.5,0.432
2338,100.5,118.5,1.5,0.44
2339,100.5,119.5,1.5,0.42
2340,100.5,120.5,1.5,0.42
2341,100.5,121.5,1.5,0.412
2342,100.5,122.5,1.5,0.404
2343,100.5,123.5,1.5,0.388
2344,100.5,124.5,1.5,0.376
2345,100.5,125.5,1.5,0.372
2346,100.5,126.5,1.5,0.344
2347,100.5,127.5,1.5,0.304
2348,100.5,161.0,1.5,0.316
2349,100.5,162.0,1.5,0.348
2350,100.5,163.0,1.5,0.376
2351,100.5,164.0,1.5,0.364
2352,100.5,165.0,1.5,0.392
2353,100.5,166.0,1.5,0.396
2354,100.5,167.0,1.5,0.408
2355,100.5,168.0,1.5,0.42
2356,100.5,169.0,1.5,0.424
2357,100.5,170.0,1.5,0.424
2358,100.5,171.0,1.5,0.42
2359,100.5,172.0,1.5,0.428
2360,100.5,173.0,1.5,0.444
2361,100.5,174.0,1.5,0.448
2362,100.5,175.0,1.5,0.448
2363,101.0,112.0,1.5,0.448
2364,101.0,113.0,1.5,0.452
2365,101.0,114.0,1.5,0.452
2366,101.0,115.0,1.5,0.456
2367,101.0,116.0,1.5,0.432
2368,101.0,117.0,1.5,0.424
2369,101.0,118.0,1.5,0.42
2370,101.0,119.0,1.5,0.424
2371,101.0,120.0,1.5,0.408
2372,101.0,121.0,1.5,0.408
2373,101.0,122.0,1.5,0.396
2374,101.0,123.0,1.5,0.392
2375,101.0,124.0,1.5,0.372
2376,101.0,125.0,1.5,0.376
2377,101.0,126.0,1.5,0.352
2378,101.0,127.0,1.5,0.312
2379,101.0,160.5,1.5,0.292
2380,101.0,161.5,1.5,0.332
2381,101.0,162.5,1.5,0.36
2382,101.0,163.5,1.5,0.356
2383,101.0,164.5,1.5,0.38
2384,101.0,165.5,1.5,0.388
2385,101.0,166.5,1.5,0.396
2386,101.0,167.5,1.5,0.4
2387,101.0,168.5,1.5,0.4
2388,101.0,169.5,1.5,0.42
2389,101.0,170.5,1.5,0.412
2390,101.0,171.5,1.5,0.42
2391,101.0,172.5,1.5,0.436
2392,101.0,173.5,1.5,0.44
2393,101.0,174.5,1.5,0.44
2394,101.0,175.5,1.5,0.44
2395,101.5,112.5,1.5,0.46
2396,101.5,113.5,1.5,0.448
2397,101.5,114.5,1.5,0.448
2398,101.5,115.5,1.5,0.444
2399,101.5,116.5,1.5,0.412
2400,101.5,117.5,1.5,0.416
2401,101.5,118.5,1.5,0.42
2402,101.5,119.5,1.5,0.408
2403,101.5,120.5,1.5,0.392
2404,101.5,121.5,1.5,0.388
2405,101.5,122.5,1.5,0.38
2406,101.5,123.5,1.5,0.38
2407,101.5,124.5,1.5,0.36
2408,101.5,125.5,1.5,0.36
2409,101.5,126.5,1.5,0.336
2410,101.5,127.5,1.5,0.296
2411,101.5,161.0,1.5,0.304
2412,101.5,162.0,1.5,0.336
2413,101.5,163.0,1.5,0.368
2414,101.5,164.0,1.5,0.36
2415,101.5,165.0,1.5,0.384
2416,101.5,166.0,1.5,0.384
2417,101.5,167.0,1.5,0.388
2418,101.5,168.0,1.5,0.4
2419,101.5,169.0,1.5,0.424
2420,101.5,170.0,1.5,0.412
2421,101.5,171.0,1.5,0.408
2422,101.5,172.0,1.5,0.416
2423,101.5,173.0,1.5,0.44
2424,101.5,174.0,1.5,0.44
2425,101.5,175.0,1.5,0.444
2426,102.0,112.0,1.5,0.464
2427,102.0,113.0,1.5,0.448
2428,102.0,114.0,1.5,0.448
2429,102.0,115.0,1.5,0.448
2430,102.0,116.0,1.5,0.412
2431,102.0,117.0,1.5,0.408
2432,102.0,118.0,1.5,0.412
2433,102.0,119.0,1.5,0.424
2434,102.0,120.0,1.5,0.408
2435,102.0,121.0,1.5,0.392
2436,102.0,122.0,1.5,0.38
2437,102.0,123.0,1.5,0.376
2438,102.0,124.0,1.5,0.348
2439,102.0,125.0,1.5,0.368
2440,102.0,126.0,1.5,0.332
2441,102.0,127.0,1.5,0.308
2442,102.0,160.5,1.5,0.28
2443,102.0,161.5,1.5,0.312
2444,102.0,162.5,1.5,0.34
2445,102.0,163.5,1.5,0.356
2446,102.0,164.5,1.5,0.36
2447,102.0,165.5,1.5,0.38
2448,102.0,166.5,1.5,0.38
2449,102.0,167.5,1.5,0.392
2450,102.0,168.5,1.5,0.412
2451,102.0,169.5,1.5,0.404
2452,102.0,170.5,1.5,0.404
2453,102.0,171.5,1.5,0.4
2454,102.0,172.5,1.5,0.416
2455,102.0,173.5,1.5,0.444
2456,102.0,174.5,1.5,0.44
2457,102.0,175.5,1.5,0.452
2458,102.5,112.5,1.5,0.44
2459,102.5,113.5,1.5,0.444
2460,102.5,114.5,1.5,0.44
2461,102.5,115.5,1.5,0.416
2462,102.5,116.5,1.5,0.408
2463,102.5,117.5,1.5,0.408
2464,102.5,118.5,1.5,0.404
2465,102.5,119.5,1.5,0.408
2466,102.5,120.5,1.5,0.392
2467,102.5,121.5,1.5,0.38
2468,102.5,122.5,1.5,0.38
2469,102.5,123.5,1.5,0.356
2470,102.5,124.5,1.5,0.356
2471,102.5,125.5,1.5,0.332
2472,102.5,126.5,1.5,0.3
2473,102.5,127.5,1.5,0.272
2474,102.5,161.0,1.5,0.292
2475,102.5,162.0,1.5,0.312
2476,102.5,163.0,1.5,0.356
2477,102.5,164.0,1.5,0.348
2478,102.5,165.0,1.5,0.368
2479,102.5,166.0,1.5,0.38
2480,102.5,167.0,1.5,0.384
2481,102.5,168.0,1.5,0.4
2482,102.5,169.0,1.5,0.42
2483,102.5,170.0,1.5,0.4
2484,102.5,171.0,1.5,0.396
2485,102.5,172.0,1.5,0.404
2486,102.5,173.0,1.5,0.436
2487,102.5,174.0,1.5,0.44
2488,102.5,175.0,1.5,0.452
2489,103.0,112.0,1.5,0.448
2490,103.0,113.0,1.5,0.44
2491,103.0,114.0,1.5,0.432
2492,103.0,115.0,1.5,0.444
2493,103.0,116.0,1.5,0.412
2494,103.0,117.0,1.5,0.404
2495,103.0,118.0,1.5,0.408
2496,103.0,119.0,1.5,0.42
2497,103.0,120.0,1.5,0.4
2498,103.0,121.0,1.5,0.38
2499,103.0,122.0,1.5,0.376
2500,103.0,123.0,1.5,0.36
2501,103.0,124.0,1.5,0.348
2502,103.0,125.0,1.5,0.36
2503,103.0,126.0,1.5,0.308
2504,103.0,127.0,1.5,0.292
2505,103.0,160.5,1.5,0.264
2506,103.0,161.5,1.5,0.288
2507,103.0,162.5,1.5,0.324
2508,103.0,163.5,1.5,0.348
2509,103.0,164.5,1.5,0.356
2510,103.0,165.5,1.5,0.376
2511,103.0,166.5,1.5,0.376
2512,103.0,167.5,1.5,0.388
2513,103.0,168.5,1.5,0.412
2514,103.0,169.5,1.5,0.404
2515,103.0,170.5,1.5,0.396
2516,103.0,171.5,1.5,0.4
2517,103.0,172.5,1.5,0.412
2518,103.0,173.5,1.5,0.428
2519,103.0,174.5,1.5,0.428
2520,103.0,175.5,1.5,0.444
2521,103.5,112.5,1.5,0.432
2522,103.5,113.5,1.5,0.436
2523,103.5,114.5,1.5,0.424
2524,103.5,115.5,1.5,0.416
2525,103.5,116.5,1.5,0.408
2526,103.5,117.5,1.5,0.408
2527,103.5,118.5,1.5,0.412
2528,103.5,119.5,1.5,0.412
2529,103.5,120.5,1.5,0.388
2530,103.5,121.5,1.5,0.376
2531,103.5,122.5,1.5,0.368
2532,103.5,123.5,1.5,0.36
2533,103.5,124.5,1.5,0.348
2534,103.5,125.5,1.5,0.332
2535,103.5,126.5,1.5,0.288
2536,103.5,127.5,1.5,0.268
2537,103.5,161.0,1.5,0.28
2538,103.5,162.0,1.5,0.296
2539,103.5,163.0,1.5,0.348
2540,103.5,164.0,1.5,0.352
2541,103.5,165.0,1.5,0.356
2542,103.5,166.0,1.5,0.372
2543,103.5,167.0,1.5,0.384
2544,103.5,168.0,1.5,0.396
2545,103.5,169.0,1.5,0.412
2546,103.5,170.0,1.5,0.396
2547,103.5,171.0,1.5,0.396
2548,103.5,172.0,1.5,0.4
2549,103.5,173.0,1.5,0.416
2550,103.5,174.0,1.5,0.428
2551,103.5,175.0,1.5,0.436
2552,104.0,112.0,1.5,0.424
2553,104.0,113.0,1.5,0.432
2554,104.0,114.0,1.5,0.432
2555,104.0,115.0,1.5,0.416
2556,104.0,116.0,1.5,0.4
2557,104.0,117.0,1.5,0.392
2558,104.0,118.0,1.5,0.408
2559,104.0,119.0,1.5,0.416
2560,104.0,120.0,1.5,0.396
2561,104.0,121.0,1.5,0.392
2562,104.0,122.0,1.5,0.372
2563,104.0,123.0,1.5,0.36
2564,104.0,124.0,1.5,0.352
2565,104.0,125.0,1.5,0.344
2566,104.0,126.0,1.5,0.304
2567,104.0,127.0,1.5,0.284
2568,104.0,160.5,1.5,0.26
2569,104.0,161.5,1.5,0.288
2570,104.0,162.5,1.5,0.312
2571,104.0,163.5,1.5,0.336
2572,104.0,164.5,1.5,0.352
2573,104.0,165.5,1.5,0.36
2574,104.0,166.5,1.5,0.376
2575,104.0,167.5,1.5,0.388
2576,104.0,168.5,1.5,0.404
2577,104.0,169.5,1.5,0.404
2578,104.0,170.5,1.5,0.396
2579,104.0,171.5,1.5,0.396
2580,104.0,172.5,1.5,0.408
2581,104.0,173.5,1.5,0.424
2582,104.0,174.5,1.5,0.432
2583,104.0,175.5,1.5,0.42
2584,104.5,112.5,1.5,0.42
2585,104.5,113.5,1.5,0.424
2586,104.5,114.5,1.5,0.416
2587,104.5,115.5,1.5,0.408
2588,104.5,116.5,1.5,0.396
2589,104.5,117.5,1.5,0.396
2590,104.5,118.5,1.5,0.408
2591,104.5,119.5,1.5,0.404
2592,104.5,120.5,1.5,0.388
2593,104.5,121.5,1.5,0.388
2594,104.5,122.5,1.5,0.364
2595,104.5,123.5,1.5,0.356
2596,104.5,124.5,1.5,0.336
2597,104.5,125.5,1.5,0.32
2598,104.5,126.5,1.5,0.288
2599,104.5,127.5,1.5,0.26
2600,104.5,161.0,1.5,0.276
2601,104.5,162.0,1.5,0.288
2602,104.5,163.0,1.5,0.34
2603,104.5,164.0,1.5,0.344
2604,104.5,165.0,1.5,0.356
2605,104.5,166.0,1.5,0.36
2606,104.5,167.0,1.5,0.388
2607,104.5,168.0,1.5,0.404
2608,104.5,169.0,1.5,0.408
2609,104.5,170.0,1.5,0.396
2610,104.5,171.0,1.5,0.392
2611,104.5,172.0,1.5,0.404
2612,104.5,173.0,1.5,0.408
2613,104.5,174.0,1.5,0.432
2614,104.5,175.0,1.5,0.428
2615,105.0,112.0,1.5,0.416
2616,105.0,113.0,1.5,0.428
2617,105.0,114.0,1.5,0.42
2618,105.0,115.0,1.5,0.404
2619,105.0,116.0,1.5,0.396
2620,105.0,117.0,1.5,0.396
2621,105.0,118.0,1.5,0.4
2622,105.0,119.0,1.5,0.388
2623,105.0,120.0,1.5,0.404
2624,105.0,121.0,1.5,0.392
2625,105.0,122.0,1.5,0.368
2626,105.0,123.0,1.5,0.356
2627,105.0,124.0,1.5,0.344
2628,105.0,125.0,1.5,0.336
2629,105.0,126.0,1.5,0.292
2630,105.0,127.0,1.5,0.28
2631,105.0,160.5,1.5,0.256
2632,105.0,161.5,1.5,0.284
2633,105.0,162.5,1.5,0.312
2634,105.0,163.5,1.5,0.332
2635,105.0,164.5,1.5,0.348
2636,105.0,165.5,1.5,0.36
2637,105.0,166.5,1.5,0.376
2638,105.0,167.5,1.5,0.388
2639,105.0,168.5,1.5,0.4
2640,105.0,169.5,1.5,0.392
2641,105.0,170.5,1.5,0.392
2642,105.0,171.5,1.5,0.4
2643,105.0,172.5,1.5,0.404
2644,105.0,173.5,1.5,0.404
2645,105.0,174.5,1.5,0.424
2646,105.0,175.5,1.5,0.42
2647,105.5,112.5,1.5,0.42
2648,105.5,113.5,1.5,0.432
2649,105.5,114.5,1.5,0.412
2650,105.5,115.5,1.5,0.392
2651,105.5,116.5,1.5,0.404
2652,105.5,117.5,1.5,0.396
2653,105.5,118.5,1.5,0.388
2654,105.5,119.5,1.5,0.392
2655,105.5,120.5,1.5,0.38
2656,105.5,121.5,1.5,0.38
2657,105.5,122.5,1.5,0.364
2658,105.5,123.5,1.5,0.348
2659,105.5,124.5,1.5,0.336
2660,105.5,125.5,1.5,0.312
2661,105.5,126.5,1.5,0.284
2662,105.5,127.5,1.5,0.26
2663,105.5,161.0,1.5,0.276
2664,105.5,162.0,1.5,0.288
2665,105.5,163.0,1.5,0.332
2666,105.5,164.0,1.5,0.332
2667,105.5,165.0,1.5,0.352
2668,105.5,166.0,1.5,0.372
2669,105.5,167.0,1.5,0.384
2670,105.5,168.0,1.5,0.392
2671,105.5,169.0,1.5,0.392
2672,105.5,170.0,1.5,0.396
2673,105.5,171.0,1.5,0.392
2674,105.5,172.0,1.5,0.388
2675,105.5,173.0,1.5,0.404
2676,105.5,174.0,1.5,0.42
2677,105.5,175.0,1.5,0.428
2678,106.0,112.0,1.5,0.416
2679,106.0,113.0,1.5,0.428
2680,106.0,114.0,1.5,0.42
2681,106.0,115.0,1.5,0.404
2682,106.0,116.0,1.5,0.388
2683,106.0,117.0,1.5,0.388
2684,106.0,118.0,1.5,0.388
2685,106.0,119.0,1.5,0.388
2686,106.0,120.0,1.5,0.392
2687,106.0,121.0,1.5,0.372
2688,106.0,122.0,1.5,0.372
2689,106.0,123.0,1.5,0.352
2690,106.0,124.0,1.5,0.336
2691,106.0,125.0,1.5,0.336
2692,106.0,126.0,1.5,0.292
2693,106.0,127.0,1.5,0.276
2694,106.0,160.5,1.5,0.26
2695,106.0,161.5,1.5,0.28
2696,106.0,162.5,1.5,0.308
2697,106.0,163.5,1.5,0.324
2698,106.0,164.5,1.5,0.34
2699,106.0,165.5,1.5,0.364
2700,106.0,166.5,1.5,0.368
2701,106.0,167.5,1.5,0.388
2702,106.0,168.5,1.5,0.392
2703,106.0,169.5,1.5,0.392
2704,106.0,170.5,1.5,0.388
2705,106.0,171.5,1.5,0.392
2706,106.0,172.5,1.5,0.396
2707,106.0,173.5,1.5,0.408
2708,106.0,174.5,1.5,0.42
2709,106.0,175.5,1.5,0.42
2710,106.5,112.5,1.5,0.428
2711,106.5,113.5,1.5,0.424
2712,106.5,114.5,1.5,0.412
2713,106.5,115.5,1.5,0.404
2714,106.5,116.5,1.5,0.392
2715,106.5,117.5,1.5,0.38
2716,106.5,118.5,1.5,0.388
2717,106.5,119.5,1.5,0.392
2718,106.5,120.5,1.5,0.384
2719,106.5,121.5,1.5,0.372
2720,106.5,122.5,1.5,0.36
2721,106.5,123.5,1.5,0.34
2722,106.5,124.5,1.5,0.336
2723,106.5,125.5,1.5,0.308
2724,106.5,126.5,1.5,0.284
2725,106.5,127.5,1.5,0.264
2726,106.5,161.0,1.5,0.276
2727,106.5,162.0,1.5,0.292
2728,106.5,163.0,1.5,0.332
2729,106.5,164.0,1.5,0.332
2730,106.5,165.0,1.5,0.34
2731,106.5,166.0,1.5,0.368
2732,106.5,167.0,1.5,0.376
2733,106.5,168.0,1.5,0.4
2734,106.5,169.0,1.5,0.388
2735,106.5,170.0,1.5,0.388
2736,106.5,171.0,1.5,0.392
2737,106.5,172.0,1.5,0.4
2738,106.5,173.0,1.5,0.416
2739,106.5,174.0,1.5,0.42
2740,106.5,175.0,1.5,0.428
2741,107.0,112.0,1.5,0.432
2742,107.0,113.0,1.5,0.42
2743,107.0,114.0,1.5,0.42
2744,107.0,115.0,1.5,0.416
2745,107.0,116.0,1.5,0.4
2746,107.0,117.0,1.5,0.388
2747,107.0,118.0,1.5,0.392
2748,107.0,119.0,1.5,0.38
2749,107.0,120.0,1.5,0.392
2750,107.0,121.0,1.5,0.376
2751,107.0,122.0,1.5,0.372
2752,107.0,123.0,1.5,0.344
2753,107.0,124.0,1.5,0.316
2754,107.0,125.0,1.5,0.324
2755,107.0,126.0,1.5,0.304
2756,107.0,127.0,1.5,0.276
2757,107.0,160.5,1.5,0.26
2758,107.0,161.5,1.5,0.284
2759,107.0,162.5,1.5,0.304
2760,107.0,163.5,1.5,0.324
2761,107.0,164.5,1.5,0.328
2762,107.0,165.5,1.5,0.36
2763,107.0,166.5,1.5,0.372
2764,107.0,167.5,1.5,0.38
2765,107.0,168.5,1.5,0.392
2766,107.0,169.5,1.5,0.38
2767,107.0,170.5,1.5,0.396
2768,107.0,171.5,1.5,0.396
2769,107.0,172.5,1.5,0.404
2770,107.0,173.5,1.5,0.412
2771,107.0,174.5,1.5,0.416
2772,107.0,175.5,1.5,0.424
2773,107.5,112.5,1.5,0.416
2774,107.5,113.5,1.5,0.42
2775,107.5,114.5,1.5,0.416
2776,107.5,115.5,1.5,0.408
2777,107.5,116.5,1.5,0.396
2778,107.5,117.5,1.5,0.4
2779,107.5,118.5,1.5,0.384
2780,107.5,119.5,1.5,0.388
2781,107.5,120.5,1.5,0.372
2782,107.5,121.5,1.5,0.364
2783,107.5,122.5,1.5,0.36
2784,107.5,123.5,1.5,0.332
2785,107.5,124.5,1.5,0.332
2786,107.5,125.5,1.5,0.3
2787,107.5,126.5,1.5,0.288
2788,107.5,127.5,1.5,0.272
2789,107.5,161.0,1.5,0.268
2790,107.5,162.0,1.5,0.296
2791,107.5,163.0,1.5,0.316
2792,107.5,164.0,1.5,0.32
2793,107.5,165.0,1.5,0.344
2794,107.5,166.0,1.5,0.372
2795,107.5,167.0,1.5,0.38
2796,107.5,168.0,1.5,0.384
2797,107.5,169.0,1.5,0.384
2798,107.5,170.0,1.5,0.388
2799,107.5,171.0,1.5,0.392
2800,107.5,172.0,1.5,0.404
2801,107.5,173.0,1.5,0.416
2802,107.5,174.0,1.5,0.416
2803,107.5,175.0,1.5,0.42
2804,108.0,112.0,1.5,0.4
2805,108.0,113.0,1.5,0.416
2806,108.0,114.0,1.5,0.408
2807,108.0,115.0,1.5,0.408
2808,108.0,116.0,1.5,0.4
2809,108.0,117.0,1.5,0.396
2810,108.0,118.0,1.5,0.396
2811,108.0,119.0,1.5,0.38
2812,108.0,120.0,1.5,0.384
2813,108.0,121.0,1.5,0.376
2814,108.0,122.0,1.5,0.364
2815,108.0,123.0,1.5,0.336
2816,108.0,124.0,1.5,0.324
2817,108.0,125.0,1.5,0.32
2818,108.0,126.0,1.5,0.292
2819,108.0,127.0,1.5,0.264
2820,108.0,160.5,1.5,0.264
2821,108.0,161.5,1.5,0.276
2822,108.0,162.5,1.5,0.296
2823,108.0,163.5,1.5,0.332
2824,108.0,164.5,1.5,0.324
2825,108.0,165.5,1.5,0.352
2826,108.0,166.5,1.5,0.364
2827,108.0,167.5,1.5,0.372
2828,108.0,168.5,1.5,0.376
2829,108.0,169.5,1.5,0.388
2830,108.0,170.5,1.5,0.396
2831,108.0,171.5,1.5,0.404
2832,108.0,172.5,1.5,0.412
2833,108.0,173.5,1.5,0.416
2834,108.0,174.5,1.5,0.408
2835,108.0,175.5,1.5,0.408
2836,108.5,112.5,1.5,0.408
2837,108.5,113.5,1.5,0.404
2838,108.5,114.5,1.5,0.412
2839,108.5,115.5,1.5,0.404
2840,108.5,116.5,1.5,0.408
2841,108.5,117.5,1.5,0.4
2842,108.5,118.5,1.5,0.392
2843,108.5,119.5,1.5,0.38
2844,108.5,120.5,1.5,0.376
2845,108.5,121.5,1.5,0.368
2846,108.5,122.5,1.5,0.352
2847,108.5,123.5,1.5,0.328
2848,108.5,124.5,1.5,0.336
2849,108.5,125.5,1.5,0.3
2850,108.5,126.5,1.5,0.28
2851,108.5,127.5,1.5,0.268
2852,108.5,161.0,1.5,0.268
2853,108.5,162.0,1.5,0.296
2854,108.5,163.0,1.5,0.316
2855,108.5,164.0,1.5,0.332
2856,108.5,165.0,1.5,0.34
2857,108.5,166.0,1.5,0.36
2858,108.5,167.0,1.5,0.376
2859,108.5,168.0,1.5,0.388
2860,108.5,169.0,1.5,0.38
2861,108.5,170.0,1.5,0.4
2862,108.5,171.0,1.5,0.392
2863,108.5,172.0,1.5,0.408
2864,108.5,173.0,1.5,0.408
2865,108.5,174.0,1.5,0.416
2866,108.5,175.0,1.5,0.412
2867,109.0,112.0,1.5,0.4
2868,109.0,113.0,1.5,0.412
2869,109.0,114.0,1.5,0.408
2870,109.0,115.0,1.5,0.412
2871,109.0,116.0,1.5,0.412
2872,109.0,117.0,1.5,0.408
2873,109.0,118.0,1.5,0.4
2874,109.0,119.0,1.5,0.384
2875,109.0,120.0,1.5,0.384
2876,109.0,121.0,1.5,0.376
2877,109.0,122.0,1.5,0.356
2878,109.0,123.0,1.5,0.328
2879,109.0,124.0,1.5,0.332
2880,109.0,125.0,1.5,0.312
2881,109.0,126.0,1.5,0.296
2882,109.0,127.0,1.5,0.272
2883,109.0,160.5,1.5,0.272
2884,109.0,161.5,1.5,0.288
2885,109.0,162.5,1.5,0.3
2886,109.0,163.5,1.5,0.332
2887,109.0,164.5,1.5,0.324
2888,109.0,165.5,1.5,0.352
2889,109.0,166.5,1.5,0.372
2890,109.0,167.5,1.5,0.372
2891,109.0,168.5,1.5,0.38
2892,109.0,169.5,1.5,0.392
2893,109.0,170.5,1.5,0.404
2894,109.0,171.5,1.5,0.4
2895,109.0,172.5,1.5,0.404
2896,109.0,173.5,1.5,0.412
2897,109.0,174.5,1.5,0.408
2898,109.0,175.5,1.5,0.396
2899,109.5,112.5,1.5,0.396
2900,109.5,113.5,1.5,0.408
2901,109.5,114.5,1.5,0.408
2902,109.5,115.5,1.5,0.404
2903,109.5,116.5,1.5,0.412
2904,109.5,117.5,1.5,0.4
2905,109.5,118.5,1.5,0.388
2906,109.5,119.5,1.5,0.38
2907,109.5,120.5,1.5,0.372
2908,109.5,121.5,1.5,0.372
2909,109.5,122.5,1.5,0.356
2910,109.5,123.5,1.5,0.324
2911,109.5,124.5,1.5,0.332
2912,109.5,125.5,1.5,0.296
2913,109.5,126.5,1.5,0.292
2914,109.5,127.5,1.5,0.272
2915,109.5,161.0,1.5,0.272
2916,109.5,162.0,1.5,0.304
2917,109.5,163.0,1.5,0.312
2918,109.5,164.0,1.5,0.328
2919,109.5,165.0,1.5,0.336
2920,109.5,166.0,1.5,0.36
2921,109.5,167.0,1.5,0.376
2922,109.5,168.0,1.5,0.384
2923,109.5,169.0,1.5,0.384
2924,109.5,170.0,1.5,0.396
2925,109.5,171.0,1.5,0.408
2926,109.5,172.0,1.5,0.408
2927,109.5,173.0,1.5,0.412
2928,109.5,174.0,1.5,0.408
2929,109.5,175.0,1.5,0.4
2930,110.0,112.0,1.5,0.392
2931,110.0,113.0,1.5,0.4
2932,110.0,114.0,1.5,0.408
2933,110.0,115.0,1.5,0.412
2934,110.0,116.0,1.5,0.412
2935,110.0,117.0,1.5,0.408
2936,110.0,118.0,1.5,0.392
2937,110.0,119.0,1.5,0.388
2938,110.0,120.0,1.5,0.38
2939,110.0,121.0,1.5,0.376
2940,110.0,122.0,1.5,0.368
2941,110.0,123.0,1.5,0.336
2942,110.0,124.0,1.5,0.332
2943,110.0,125.0,1.5,0.324
2944,110.0,126.0,1.5,0.3
2945,110.0,127.0,1.5,0.268
2946,110.0,160.5,1.5,0.272
2947,110.0,161.5,1.5,0.288
2948,110.0,162.5,1.5,0.296
2949,110.0,163.5,1.5,0.332
2950,110.0,164.5,1.5,0.32
2951,110.0,165.5,1.5,0.344
2952,110.0,166.5,1.5,0.368
2953,110.0,167.5,1.5,0.372
2954,110.0,168.5,1.5,0.38
2955,110.0,169.5,1.5,0.384
2956,110.0,170.5,1.5,0.4
2957,110.0,171.5,1.5,0.412
2958,110.0,172.5,1.5,0.404
2959,110.0,173.5,1.5,0.404
2960,110.0,174.5,1.5,0.408
2961,110.0,175.5,1.5,0.396
2962,110.5,112.5,1.5,0.396
2963,110.5,113.5,1.5,0.396
2964,110.5,114.5,1.5,0.408
2965,110.5,115.5,1.5,0.408
2966,110.5,116.5,1.5,0.408
2967,110.5,117.5,1.5,0.4
2968,110.5,118.5,1.5,0.384
2969,110.5,119.5,1.5,0.38
2970,110.5,120.5,1.5,0.376
2971,110.5,121.5,1.5,0.372
2972,110.5,122.5,1.5,0.344
2973,110.5,123.5,1.5,0.324
2974,110.5,124.5,1.5,0.328
2975,110.5,125.5,1.5,0.304
2976,110.5,126.5,1.5,0.28
2977,110.5,127.5,1.5,0.268
2978,110.5,161.0,1.5,0.264
2979,110.5,162.0,1.5,0.3
2980,110.5,163.0,1.5,0.328
2981,110.5,164.0,1.5,0.328
2982,110.5,165.0,1.5,0.34
2983,110.5,166.0,1.5,0.36
2984,110.5,167.0,1.5,0.376
2985,110.5,168.0,1.5,0.38
2986,110.5,169.0,1.5,0.384
2987,110.5,170.0,1.5,0.392
2988,110.5,171.0,1.5,0.416
2989,110.5,172.0,1.5,0.408
2990,110.5,173.0,1.5,0.408
2991,110.5,174.0,1.5,0.408
2992,110.5,175.0,1.5,0.396
2993,111.0,112.0,1.5,0.392
2994,111.0,113.0,1.5,0.388
2995,111.0,114.0,1.5,0.396
