,x,y,z,v
2260,76.0,93.0,1.5,0.168
2261,76.0,94.0,1.5,0.14
2262,76.0,95.0,1.5,0.14
2263,76.0,128.5,1.5,0.132
2264,76.0,129.5,1.5,0.14
2265,76.0,130.5,1.5,0.152
2266,76.0,131.5,1.5,0.16
2267,76.0,132.5,1.5,0.156
2268,76.0,133.5,1.5,0.168
2269,76.0,134.5,1.5,0.176
2270,76.0,135.5,1.5,0.16
2271,76.0,136.5,1.5,0.16
2272,76.0,137.5,1.5,0.176
2273,76.0,138.5,1.5,0.168
2274,76.0,139.5,1.5,0.156
2275,76.0,140.5,1.5,0.16
2276,76.0,141.5,1.5,0.152
2277,76.0,142.5,1.5,0.14
2278,76.0,143.5,1.5,0.132
2279,76.5,81.0,1.5,0.136
2280,76.5,82.0,1.5,0.144
2281,76.5,83.0,1.5,0.16
2282,76.5,84.0,1.5,0.148
2283,76.5,85.0,1.5,0.156
2284,76.5,86.0,1.5,0.168
2285,76.5,87.0,1.5,0.168
2286,76.5,88.0,1.5,0.16
2287,76.5,89.0,1.5,0.168
2288,76.5,90.0,1.5,0.168
2289,76.5,91.0,1.5,0.156
2290,76.5,92.0,1.5,0.148
2291,76.5,93.0,1.5,0.16
2292,76.5,94.0,1.5,0.144
2293,76.5,95.0,1.5,0.136
2294,76.5,128.5,1.5,0.128
2295,76.5,129.5,1.5,0.136
2296,76.5,130.5,1.5,0.148
2297,76.5,131.5,1.5,0.16
2298,76.5,132.5,1.5,0.148
2299,76.5,133.5,1.5,0.164
2300,76.5,134.5,1.5,0.168
2301,76.5,135.5,1.5,0.152
2302,76.5,136.5,1.5,0.152
2303,76.5,137.5,1.5,0.168
2304,76.5,138.5,1.5,0.164
2305,76.5,139.5,1.5,0.148
2306,76.5,140.5,1.5,0.16
2307,76.5,141.5,1.5,0.148
2308,76.5,142.5,1.5,0.136
2309,76.5,143.5,1.5,0.128
2310,77.0,81.0,1.5,0.14
2311,77.0,82.0,1.5,0.148
2312,77.0,83.0,1.5,0.164
2313,77.0,84.0,1.5,0.152
2314,77.0,85.0,1.5,0.152
2315,77.0,86.0,1.5,0.164
2316,77.0,87.0,1.5,0.172
2317,77.0,88.0,1.5,0.16
2318,77.0,89.0,1.5,0.172
2319,77.0,90.0,1.5,0.164
2320,77.0,91.0,1.5,0.152
2321,77.0,92.0,1.5,0.152
2322,77.0,93.0,1.5,0.164
2323,77.0,94.0,1.5,0.148
2324,77.0,95.0,1.5,0.14
2325,77.0,128.5,1.5,0.132
2326,77.0,129.5,1.5,0.144
2327,77.0,130.5,1.5,0.148
2328,77.0,131.5,1.5,0.152
2329,77.0,132.5,1.5,0.148
2330,77.0,133.5,1.5,0.16
2331,77.0,134.5,1.5,0.164
2332,77.0,135.5,1.5,0.16
2333,77.0,136.5,1.5,0.16
2334,77.0,137.5,1.5,0.164
2335,77.0,138.5,1.5,0.16
2336,77.0,139.5,1.5,0.148
2337,77.0,140.5,1.5,0.152
2338,77.0,141.5,1.5,0.148
2339,77.0,142.5,1.5,0.144
2340,77.0,143.5,1.5,0.132
2341,77.5,81.0,1.5,0.14
2342,77.5,82.0,1.5,0.14
2343,77.5,83.0,1.5,0.156
2344,77.5,84.0,1.5,0.148
2345,77.5,85.0,1.5,0.152
2346,77.5,86.0,1.5,0.16
2347,77.5,87.0,1.5,0.164
2348,77.5,88.0,1.5,0.168
2349,77.5,89.0,1.5,0.164
2350,77.5,90.0,1.5,0.16
2351,77.5,91.0,1.5,0.152
2352,77.5,92.0,1.5,0.148
2353,77.5,93.0,1.5,0.156
2354,77.5,94.0,1.5,0.14
2355,77.5,95.0,1.5,0.14
2356,77.5,128.5,1.5,0.14
2357,77.5,129.5,1.5,0.144
2358,77.5,130.5,1.5,0.144
2359,77.5,131.5,1.5,0.152
2360,77.5,132.5,1.5,0.14
2361,77.5,133.5,1.5,0.152
2362,77.5,134.5,1.5,0.156
2363,77.5,135.5,1.5,0.156
2364,77.5,136.5,1.5,0.156
2365,77.5,137.5,1.5,0.156
2366,77.5,138.5,1.5,0.152
2367,77.5,139.5,1.5,0.14
2368,77.5,140.5,1.5,0.152
2369,77.5,141.5,1.5,0.144
2370,77.5,142.5,1.5,0.144
2371,77.5,143.5,1.5,0.14
2372,78.0,81.0,1.5,0.136
2373,78.0,82.0,1.5,0.14
2374,78.0,83.0,1.5,0.148
2375,78.0,84.0,1.5,0.136
2376,78.0,85.0,1.5,0.144
2377,78.0,86.0,1.5,0.152
2378,78.0,87.0,1.5,0.16
2379,78.0,88.0,1.5,0.16
2380,78.0,89.0,1.5,0.16
2381,78.0,90.0,1.5,0.152
2382,78.0,91.0,1.5,0.144
2383,78.0,92.0,1.5,0.136
2384,78.0,93.0,1.5,0.148
2385,78.0,94.0,1.5,0.14
2386,78.0,95.0,1.5,0.136
2387,78.0,128.5,1.5,0.14
2388,78.0,129.5,1.5,0.14
2389,78.0,130.5,1.5,0.144
2390,78.0,131.5,1.5,0.144
2391,78.0,132.5,1.5,0.144
2392,78.0,133.5,1.5,0.152
2393,78.0,134.5,1.5,0.156
2394,78.0,135.5,1.5,0.164
2395,78.0,136.5,1.5,0.164
2396,78.0,137.5,1.5,0.156
2397,78.0,138.5,1.5,0.152
2398,78.0,139.5,1.5,0.144
2399,78.0,140.5,1.5,0.144
2400,78.0,141.5,1.5,0.144
2401,78.0,142.5,1.5,0.14
2402,78.0,143.5,1.5,0.14
2403,78.5,81.0,1.5,0.136
2404,78.5,82.0,1.5,0.136
2405,78.5,83.0,1.5,0.144
2406,78.5,84.0,1.5,0.136
2407,78.5,85.0,1.5,0.14
2408,78.5,86.0,1.5,0.152
2409,78.5,87.0,1.5,0.16
2410,78.5,88.0,1.5,0.16
2411,78.5,89.0,1.5,0.16
2412,78.5,90.0,1.5,0.152
2413,78.5,91.0,1.5,0.14
2414,78.5,92.0,1.5,0.136
2415,78.5,93.0,1.5,0.144
2416,78.5,94.0,1.5,0.136
2417,78.5,95.0,1.5,0.136
2418,78.5,128.5,1.5,0.136
2419,78.5,129.5,1.5,0.136
2420,78.5,130.5,1.5,0.136
2421,78.5,131.5,1.5,0.136
2422,78.5,132.5,1.5,0.136
2423,78.5,133.5,1.5,0.144
2424,78.5,134.5,1.5,0.152
2425,78.5,135.5,1.5,0.156
2426,78.5,136.5,1.5,0.156
2427,78.5,137.5,1.5,0.152
2428,78.5,138.5,1.5,0.144
2429,78.5,139.5,1.5,0.136
2430,78.5,140.5,1.5,0.136
2431,78.5,141.5,1.5,0.136
2432,78.5,142.5,1.5,0.136
2433,78.5,143.5,1.5,0.136
2434,79.0,81.0,1.5,0.132
2435,79.0,82.0,1.5,0.132
2436,79.0,83.0,1.5,0.14
2437,79.0,84.0,1.5,0.132
2438,79.0,85.0,1.5,0.136
2439,79.0,86.0,1.5,0.148
2440,79.0,87.0,1.5,0.156
2441,79.0,88.0,1.5,0.152
2442,79.0,89.0,1.5,0.156
2443,79.0,90.0,1.5,0.148
2444,79.0,91.0,1.5,0.136
2445,79.0,92.0,1.5,0.132
2446,79.0,93.0,1.5,0.14
2447,79.0,94.0,1.5,0.132
2448,79.0,95.0,1.5,0.132
2449,79.0,128.5,1.5,0.132
2450,79.0,129.5,1.5,0.136
2451,79.0,130.5,1.5,0.128
2452,79.0,131.5,1.5,0.136
2453,79.0,132.5,1.5,0.136
2454,79.0,133.5,1.5,0.144
2455,79.0,134.5,1.5,0.148
2456,79.0,135.5,1.5,0.156
2457,79.0,136.5,1.5,0.156
2458,79.0,137.5,1.5,0.148
2459,79.0,138.5,1.5,0.144
2460,79.0,139.5,1.5,0.136
2461,79.0,140.5,1.5,0.136
2462,79.0,141.5,1.5,0.128
2463,79.0,142.5,1.5,0.136
2464,79.0,143.5,1.5,0.132
2465,79.5,81.0,1.5,0.128
2466,79.5,82.0,1.5,0.128
2467,79.5,83.0,1.5,0.144
2468,79.5,84.0,1.5,0.132
2469,79.5,85.0,1.5,0.136
2470,79.5,86.0,1.5,0.144
2471,79.5,87.0,1.5,0.152
2472,79.5,88.0,1.5,0.16
2473,79.5,89.0,1.5,0.152
2474,79.5,90.0,1.5,0.144
2475,79.5,91.0,1.5,0.136
2476,79.5,92.0,1.5,0.132
2477,79.5,93.0,1.5,0.144
2478,79.5,94.0,1.5,0.128
2479,79.5,95.0,1.5,0.128
2480,79.5,128.5,1.5,0.128
2481,79.5,129.5,1.5,0.128
2482,79.5,130.5,1.5,0.128
2483,79.5,131.5,1.5,0.136
2484,79.5,132.5,1.5,0.136
2485,79.5,133.5,1.5,0.148
2486,79.5,134.5,1.5,0.148
2487,79.5,135.5,1.5,0.148
2488,79.5,136.5,1.5,0.148
2489,79.5,137.5,1.5,0.148
2490,79.5,138.5,1.5,0.148
2491,79.5,139.5,1.5,0.136
2492,79.5,140.5,1.5,0.136
2493,79.5,141.5,1.5,0.128
2494,79.5,142.5,1.5,0.128
2495,79.5,143.5,1.5,0.128
2496,80.0,81.0,1.5,0.124
2497,80.0,82.0,1.5,0.132
2498,80.0,83.0,1.5,0.144
2499,80.0,84.0,1.5,0.128
2500,80.0,85.0,1.5,0.132
2501,80.0,86.0,1.5,0.144
2502,80.0,87.0,1.5,0.148
2503,80.0,88.0,1.5,0.152
2504,80.0,89.0,1.5,0.148
2505,80.0,90.0,1.5,0.144
2506,80.0,91.0,1.5,0.132
2507,80.0,92.0,1.5,0.128
2508,80.0,93.0,1.5,0.144
2509,80.0,94.0,1.5,0.132
2510,80.0,95.0,1.5,0.124
2511,80.0,128.5,1.5,0.124
2512,80.0,129.5,1.5,0.128
2513,80.0,130.5,1.5,0.132
2514,80.0,131.5,1.5,0.136
2515,80.0,132.5,1.5,0.132
2516,80.0,133.5,1.5,0.136
2517,80.0,134.5,1.5,0.144
2518,80.0,135.5,1.5,0.148
2519,80.0,136.5,1.5,0.148
2520,80.0,137.5,1.5,0.144
2521,80.0,138.5,1.5,0.136
2522,80.0,139.5,1.5,0.132
2523,80.0,140.5,1.5,0.136
2524,80.0,141.5,1.5,0.132
2525,80.0,142.5,1.5,0.128
2526,80.0,143.5,1.5,0.124
2527,80.5,81.0,1.5,0.128
2528,80.5,82.0,1.5,0.14
2529,80.5,83.0,1.5,0.148
2530,80.5,84.0,1.5,0.136
2531,80.5,85.0,1.5,0.14
2532,80.5,86.0,1.5,0.144
2533,80.5,87.0,1.5,0.156
2534,80.5,88.0,1.5,0.16
2535,80.5,89.0,1.5,0.156
2536,80.5,90.0,1.5,0.144
2537,80.5,91.0,1.5,0.14
2538,80.5,92.0,1.5,0.136
2539,80.5,93.0,1.5,0.148
2540,80.5,94.0,1.5,0.14
2541,80.5,95.0,1.5,0.128
2542,80.5,128.5,1.5,0.128
2543,80.5,129.5,1.5,0.132
2544,80.5,130.5,1.5,0.14
2545,80.5,131.5,1.5,0.144
2546,80.5,132.5,1.5,0.136
2547,80.5,133.5,1.5,0.148
2548,80.5,134.5,1.5,0.152
2549,80.5,135.5,1.5,0.148
2550,80.5,136.5,1.5,0.148
2551,80.5,137.5,1.5,0.152
2552,80.5,138.5,1.5,0.148
2553,80.5,139.5,1.5,0.136
2554,80.5,140.5,1.5,0.144
2555,80.5,141.5,1.5,0.14
2556,80.5,142.5,1.5,0.132
2557,80.5,143.5,1.5,0.128
2558,81.0,81.0,1.5,0.128
2559,81.0,82.0,1.5,0.14
2560,81.0,83.0,1.5,0.148
2561,81.0,84.0,1.5,0.132
2562,81.0,85.0,1.5,0.136
2563,81.0,86.0,1.5,0.148
2564,81.0,87.0,1.5,0.152
2565,81.0,88.0,1.5,0.152
2566,81.0,89.0,1.5,0.152
2567,81.0,90.0,1.5,0.148
2568,81.0,91.0,1.5,0.136
2569,81.0,92.0,1.5,0.132
2570,81.0,93.0,1.5,0.148
2571,81.0,94.0,1.5,0.14
2572,81.0,95.0,1.5,0.128
2573,81.0,128.5,1.5,0.128
2574,81.0,129.5,1.5,0.136
2575,81.0,130.5,1.5,0.144
2576,81.0,131.5,1.5,0.14
2577,81.0,132.5,1.5,0.132
2578,81.0,133.5,1.5,0.144
2579,81.0,134.5,1.5,0.14
2580,81.0,135.5,1.5,0.152
2581,81.0,136.5,1.5,0.152
2582,81.0,137.5,1.5,0.14
2583,81.0,138.5,1.5,0.144
2584,81.0,139.5,1.5,0.132
2585,81.0,140.5,1.5,0.14
2586,81.0,141.5,1.5,0.144
2587,81.0,142.5,1.5,0.136
2588,81.0,143.5,1.5,0.128
2589,81.5,81.0,1.5,0.128
2590,81.5,82.0,1.5,0.136
2591,81.5,83.0,1.5,0.148
2592,81.5,84.0,1.5,0.132
2593,81.5,85.0,1.5,0.136
2594,81.5,86.0,1.5,0.148
2595,81.5,87.0,1.5,0.148
2596,81.5,88.0,1.5,0.152
2597,81.5,89.0,1.5,0.148
2598,81.5,90.0,1.5,0.148
2599,81.5,91.0,1.5,0.136
2600,81.5,92.0,1.5,0.132
2601,81.5,93.0,1.5,0.148
2602,81.5,94.0,1.5,0.136
2603,81.5,95.0,1.5,0.128
2604,81.5,128.5,1.5,0.128
2605,81.5,129.5,1.5,0.132
2606,81.5,130.5,1.5,0.144
2607,81.5,131.5,1.5,0.136
2608,81.5,132.5,1.5,0.132
2609,81.5,133.5,1.5,0.144
2610,81.5,134.5,1.5,0.14
2611,81.5,135.5,1.5,0.148
2612,81.5,136.5,1.5,0.148
2613,81.5,137.5,1.5,0.14
2614,81.5,138.5,1.5,0.144
2615,81.5,139.5,1.5,0.132
2616,81.5,140.5,1.5,0.136
2617,81.5,141.5,1.5,0.144
2618,81.5,142.5,1.5,0.132
2619,81.5,143.5,1.5,0.128
2620,82.0,81.0,1.5,0.136
2621,82.0,82.0,1.5,0.144
2622,82.0,83.0,1.5,0.156
2623,82.0,84.0,1.5,0.136
2624,82.0,85.0,1.5,0.14
2625,82.0,86.0,1.5,0.152
2626,82.0,87.0,1.5,0.148
2627,82.0,88.0,1.5,0.16
2628,82.0,89.0,1.5,0.148
2629,82.0,90.0,1.5,0.152
2630,82.0,91.0,1.5,0.14
2631,82.0,92.0,1.5,0.136
2632,82.0,93.0,1.5,0.156
2633,82.0,94.0,1.5,0.144
2634,82.0,95.0,1.5,0.136
2635,82.0,128.5,1.5,0.132
2636,82.0,129.5,1.5,0.14
2637,82.0,130.5,1.5,0.148
2638,82.0,131.5,1.5,0.144
2639,82.0,132.5,1.5,0.14
2640,82.0,133.5,1.5,0.148
2641,82.0,134.5,1.5,0.148
2642,82.0,135.5,1.5,0.152
2643,82.0,136.5,1.5,0.152
2644,82.0,137.5,1.5,0.148
2645,82.0,138.5,1.5,0.148
2646,82.0,139.5,1.5,0.14
2647,82.0,140.5,1.5,0.144
2648,82.0,141.5,1.5,0.148
2649,82.0,142.5,1.5,0.14
2650,82.0,143.5,1.5,0.132
2651,82.5,81.0,1.5,0.136
2652,82.5,82.0,1.5,0.14
2653,82.5,83.0,1.5,0.156
2654,82.5,84.0,1.5,0.14
2655,82.5,85.0,1.5,0.14
2656,82.5,86.0,1.5,0.148
2657,82.5,87.0,1.5,0.152
2658,82.5,88.0,1.5,0.16
2659,82.5,89.0,1.5,0.152
2660,82.5,90.0,1.5,0.148
2661,82.5,91.0,1.5,0.14
2662,82.5,92.0,1.5,0.14
2663,82.5,93.0,1.5,0.156
2664,82.5,94.0,1.5,0.14
2665,82.5,95.0,1.5,0.136
2666,82.5,128.5,1.5,0.136
2667,82.5,129.5,1.5,0.14
2668,82.5,130.5,1.5,0.148
2669,82.5,131.5,1.5,0.144
2670,82.5,132.5,1.5,0.14
2671,82.5,133.5,1.5,0.144
2672,82.5,134.5,1.5,0.148
2673,82.5,135.5,1.5,0.144
2674,82.5,136.5,1.5,0.144
2675,82.5,137.5,1.5,0.148
2676,82.5,138.5,1.5,0.144
2677,82.5,139.5,1.5,0.14
2678,82.5,140.5,1.5,0.144
2679,82.5,141.5,1.5,0.148
2680,82.5,142.5,1.5,0.14
2681,82.5,143.5,1.5,0.136
2682,83.0,81.0,1.5,0.132
2683,83.0,82.0,1.5,0.14
2684,83.0,83.0,1.5,0.152
2685,83.0,84.0,1.5,0.14
2686,83.0,85.0,1.5,0.136
2687,83.0,86.0,1.5,0.148
2688,83.0,87.0,1.5,0.152
2689,83.0,88.0,1.5,0.152
2690,83.0,89.0,1.5,0.152
2691,83.0,90.0,1.5,0.148
2692,83.0,91.0,1.5,0.136
2693,83.0,92.0,1.5,0.14
2694,83.0,93.0,1.5,0.152
2695,83.0,94.0,1.5,0.14
2696,83.0,95.0,1.5,0.132
2697,83.0,128.5,1.5,0.136
2698,83.0,129.5,1.5,0.136
2699,83.0,130.5,1.5,0.148
2700,83.0,131.5,1.5,0.144
2701,83.0,132.5,1.5,0.14
2702,83.0,133.5,1.5,0.144
2703,83.0,134.5,1.5,0.144
2704,83.0,135.5,1.5,0.148
2705,83.0,136.5,1.5,0.148
2706,83.0,137.5,1.5,0.144
2707,83.0,138.5,1.5,0.144
2708,83.0,139.5,1.5,0.14
2709,83.0,140.5,1.5,0.144
2710,83.0,141.5,1.5,0.148
2711,83.0,142.5,1.5,0.136
2712,83.0,143.5,1.5,0.136
2713,83.5,81.0,1.5,0.132
2714,83.5,82.0,1.5,0.14
2715,83.5,83.0,1.5,0.152
2716,83.5,84.0,1.5,0.144
2717,83.5,85.0,1.5,0.136
2718,83.5,86.0,1.5,0.144
2719,83.5,87.0,1.5,0.152
2720,83.5,88.0,1.5,0.144
2721,83.5,89.0,1.5,0.152
2722,83.5,90.0,1.5,0.144
2723,83.5,91.0,1.5,0.136
2724,83.5,92.0,1.5,0.144
2725,83.5,93.0,1.5,0.152
2726,83.5,94.0,1.5,0.14
2727,83.5,95.0,1.5,0.132
2728,83.5,128.5,1.5,0.136
2729,83.5,129.5,1.5,0.136
2730,83.5,130.5,1.5,0.144
2731,83.5,131.5,1.5,0.148
2732,83.5,132.5,1.5,0.136
2733,83.5,133.5,1.5,0.144
2734,83.5,134.5,1.5,0.14
2735,83.5,135.5,1.5,0.144
2736,83.5,136.5,1.5,0.144
2737,83.5,137.5,1.5,0.14
2738,83.5,138.5,1.5,0.144
2739,83.5,139.5,1.5,0.136
2740,83.5,140.5,1.5,0.148
2741,83.5,141.5,1.5,0.144
2742,83.5,142.5,1.5,0.136
2743,83.5,143.5,1.5,0.136
2744,84.0,81.0,1.5,0.132
2745,84.0,82.0,1.5,0.136
2746,84.0,83.0,1.5,0.152
2747,84.0,84.0,1.5,0.14
2748,84.0,85.0,1.5,0.14
2749,84.0,86.0,1.5,0.14
2750,84.0,87.0,1.5,0.148
2751,84.0,88.0,1.5,0.152
2752,84.0,89.0,1.5,0.148
2753,84.0,90.0,1.5,0.14
2754,84.0,91.0,1.5,0.14
2755,84.0,92.0,1.5,0.14
2756,84.0,93.0,1.5,0.152
2757,84.0,94.0,1.5,0.136
2758,84.0,95.0,1.5,0.132
2759,84.0,128.5,1.5,0.136
2760,84.0,129.5,1.5,0.128
2761,84.0,130.5,1.5,0.14
2762,84.0,131.5,1.5,0.148
2763,84.0,132.5,1.5,0.136
2764,84.0,133.5,1.5,0.14
2765,84.0,134.5,1.5,0.144
2766,84.0,135.5,1.5,0.14
2767,84.0,136.5,1.5,0.14
2768,84.0,137.5,1.5,0.144
2769,84.0,138.5,1.5,0.14
2770,84.0,139.5,1.5,0.136
2771,84.0,140.5,1.5,0.148
2772,84.0,141.5,1.5,0.14
2773,84.0,142.5,1.5,0.128
2774,84.0,143.5,1.5,0.136
2775,84.5,81.0,1.5,0.132
2776,84.5,82.0,1.5,0.136
2777,84.5,83.0,1.5,0.152
2778,84.5,84.0,1.5,0.14
2779,84.5,85.0,1.5,0.136
2780,84.5,86.0,1.5,0.14
2781,84.5,87.0,1.5,0.14
2782,84.5,88.0,1.5,0.152
2783,84.5,89.0,1.5,0.14
2784,84.5,90.0,1.5,0.14
2785,84.5,91.0,1.5,0.136
2786,84.5,92.0,1.5,0.14
2787,84.5,93.0,1.5,0.152
2788,84.5,94.0,1.5,0.136
2789,84.5,95.0,1.5,0.132
2790,84.5,128.5,1.5,0.136
2791,84.5,129.5,1.5,0.128
2792,84.5,130.5,1.5,0.14
2793,84.5,131.5,1.5,0.144
2794,84.5,132.5,1.5,0.14
2795,84.5,133.5,1.5,0.14
2796,84.5,134.5,1.5,0.144
2797,84.5,135.5,1.5,0.14
2798,84.5,136.5,1.5,0.14
2799,84.5,137.5,1.5,0.144
2800,84.5,138.5,1.5,0.14
2801,84.5,139.5,1.5,0.14
2802,84.5,140.5,1.5,0.144
2803,84.5,141.5,1.5,0.14
2804,84.5,142.5,1.5,0.128
2805,84.5,143.5,1.5,0.136
2806,85.0,81.0,1.5,0.128
2807,85.0,82.0,1.5,0.124
2808,85.0,83.0,1.5,0.14
2809,85.0,84.0,1.5,0.132
2810,85.0,85.0,1.5,0.132
2811,85.0,86.0,1.5,0.132
2812,85.0,87.0,1.5,0.132
2813,85.0,88.0,1.5,0.144
2814,85.0,89.0,1.5,0.132
2815,85.0,90.0,1.5,0.132
2816,85.0,91.0,1.5,0.132
2817,85.0,92.0,1.5,0.132
2818,85.0,93.0,1.5,0.14
2819,85.0,94.0,1.5,0.124
2820,85.0,95.0,1.5,0.128
2821,85.0,128.5,1.5,0.128
2822,85.0,129.5,1.5,0.128
2823,85.0,130.5,1.5,0.132
2824,85.0,131.5,1.5,0.136
2825,85.0,132.5,1.5,0.128
2826,85.0,133.5,1.5,0.136
2827,85.0,134.5,1.5,0.128
2828,85.0,135.5,1.5,0.132
2829,85.0,136.5,1.5,0.132
2830,85.0,137.5,1.5,0.128
2831,85.0,138.5,1.5,0.136
2832,85.0,139.5,1.5,0.128
2833,85.0,140.5,1.5,0.136
2834,85.0,141.5,1.5,0.132
2835,85.0,142.5,1.5,0.128
2836,85.0,143.5,1.5,0.128
2837,85.5,81.0,1.5,0.128
2838,85.5,82.0,1.5,0.132
2839,85.5,83.0,1.5,0.14
2840,85.5,84.0,1.5,0.128
2841,85.5,85.0,1.5,0.132
2842,85.5,86.0,1.5,0.128
2843,85.5,87.0,1.5,0.136
2844,85.5,88.0,1.5,0.144
2845,85.5,89.0,1.5,0.136
2846,85.5,90.0,1.5,0.128
2847,85.5,91.0,1.5,0.132
2848,85.5,92.0,1.5,0.128
2849,85.5,93.0,1.5,0.14
2850,85.5,94.0,1.5,0.132
2851,85.5,95.0,1.5,0.128
2852,85.5,128.5,1.5,0.128
2853,85.5,129.5,1.5,0.124
2854,85.5,130.5,1.5,0.132
2855,85.5,131.5,1.5,0.136
2856,85.5,132.5,1.5,0.128
2857,85.5,133.5,1.5,0.136
2858,85.5,134.5,1.5,0.124
2859,85.5,135.5,1.5,0.132
2860,85.5,136.5,1.5,0.132
2861,85.5,137.5,1.5,0.124
2862,85.5,138.5,1.5,0.136
2863,85.5,139.5,1.5,0.128
2864,85.5,140.5,1.5,0.136
2865,85.5,141.5,1.5,0.132
2866,85.5,142.5,1.5,0.124
2867,85.5,143.5,1.5,0.128
2868,86.0,81.0,1.5,0.124
2869,86.0,82.0,1.5,0.132
2870,86.0,83.0,1.5,0.14
2871,86.0,84.0,1.5,0.128
2872,86.0,85.0,1.5,0.132
2873,86.0,86.0,1.5,0.132
2874,86.0,87.0,1.5,0.132
2875,86.0,88.0,1.5,0.136
2876,86.0,89.0,1.5,0.132
2877,86.0,90.0,1.5,0.132
2878,86.0,91.0,1.5,0.132
2879,86.0,92.0,1.5,0.128
2880,86.0,93.0,1.5,0.14
2881,86.0,94.0,1.5,0.132
2882,86.0,95.0,1.5,0.124
2883,86.0,128.5,1.5,0.128
2884,86.0,129.5,1.5,0.128
2885,86.0,130.5,1.5,0.132
2886,86.0,131.5,1.5,0.132
2887,86.0,132.5,1.5,0.128
2888,86.0,133.5,1.5,0.132
2889,86.0,134.5,1.5,0.124
2890,86.0,135.5,1.5,0.132
2891,86.0,136.5,1.5,0.132
2892,86.0,137.5,1.5,0.124
2893,86.0,138.5,1.5,0.132
2894,86.0,139.5,1.5,0.128
2895,86.0,140.5,1.5,0.132
2896,86.0,141.5,1.5,0.132
2897,86.0,142.5,1.5,0.128
2898,86.0,143.5,1.5,0.128
2899,86.5,81.0,1.5,0.124
2900,86.5,82.0,1.5,0.128
2901,86.5,83.0,1.5,0.132
2902,86.5,84.0,1.5,0.124
2903,86.5,85.0,1.5,0.128
2904,86.5,86.0,1.5,0.124
2905,86.5,87.0,1.5,0.124
2906,86.5,88.0,1.5,0.128
2907,86.5,89.0,1.5,0.124
2908,86.5,90.0,1.5,0.124
2909,86.5,91.0,1.5,0.128
2910,86.5,92.0,1.5,0.124
2911,86.5,93.0,1.5,0.132
2912,86.5,94.0,1.5,0.128
2913,86.5,95.0,1.5,0.124
2914,86.5,128.5,1.5,0.12
2915,86.5,129.5,1.5,0.124
2916,86.5,130.5,1.5,0.132
2917,86.5,131.5,1.5,0.128
2918,86.5,132.5,1.5,0.128
2919,86.5,133.5,1.5,0.124
2920,86.5,134.5,1.5,0.12
2921,86.5,135.5,1.5,0.124
2922,86.5,136.5,1.5,0.124
2923,86.5,137.5,1.5,0.12
2924,86.5,138.5,1.5,0.124
2925,86.5,139.5,1.5,0.128
2926,86.5,140.5,1.5,0.128
2927,86.5,141.5,1.5,0.132
2928,86.5,142.5,1.5,0.124
2929,86.5,143.5,1.5,0.12
2930,87.0,81.0,1.5,0.128
2931,87.0,82.0,1.5,0.132
2932,87.0,83.0,1.5,0.14
2933,87.0,84.0,1.5,0.128
2934,87.0,85.0,1.5,0.128
2935,87.0,86.0,1.5,0.132
2936,87.0,87.0,1.5,0.124
2937,87.0,88.0,1.5,0.128
2938,87.0,89.0,1.5,0.124
2939,87.0,90.0,1.5,0.132
2940,87.0,91.0,1.5,0.128
2941,87.0,92.0,1.5,0.128
2942,87.0,93.0,1.5,0.14
2943,87.0,94.0,1.5,0.132
2944,87.0,95.0,1.5,0.128
2945,87.0,128.5,1.5,0.128
2946,87.0,129.5,1.5,0.128
2947,87.0,130.5,1.5,0.132
2948,87.0,131.5,1.5,0.132
2949,87.0,132.5,1.5,0.132
2950,87.0,133.5,1.5,0.128
2951,87.0,134.5,1.5,0.124
2952,87.0,135.5,1.5,0.116
2953,87.0,136.5,1.5,0.116
2954,87.0,137.5,1.5,0.124
2955,87.0,138.5,1.5,0.128
2956,87.0,139.5,1.5,0.132
2957,87.0,140.5,1.5,0.132
2958,87.0,141.5,1.5,0.132
2959,87.0,142.5,1.5,0.128
2960,87.0,143.5,1.5,0.128
2961,87.5,81.0,1.5,0.132
2962,87.5,82.0,1.5,0.132
2963,87.5,83.0,1.5,0.14
2964,87.5,84.0,1.5,0.128
2965,87.5,85.0,1.5,0.124
2966,87.5,86.0,1.5,0.128
2967,87.5,87.0,1.5,0.124
2968,87.5,88.0,1.5,0.128
2969,87.5,89.0,1.5,0.124
2970,87.5,90.0,1.5,0.128
2971,87.5,91.0,1.5,0.124
2972,87.5,92.0,1.5,0.128
2973,87.5,93.0,1.5,0.14
2974,87.5,94.0,1.5,0.132
2975,87.5,95.0,1.5,0.132
2976,87.5,128.5,1.5,0.136
2977,87.5,129.5,1.5,0.128
2978,87.5,130.5,1.5,0.132
2979,87.5,131.5,1.5,0.136
2980,87.5,132.5,1.5,0.128
2981,87.5,133.5,1.5,0.128
2982,87.5,134.5,1.5,0.124
2983,87.5,135.5,1.5,0.12
2984,87.5,136.5,1.5,0.12
2985,87.5,137.5,1.5,0.124
2986,87.5,138.5,1.5,0.128
2987,87.5,139.5,1.5,0.128
2988,87.5,140.5,1.5,0.136
2989,87.5,141.5,1.5,0.132
2990,87.5,142.5,1.5,0.128
2991,87.5,143.5,1.5,0.136
2992,88.0,81.0,1.5,0.132
2993,88.0,82.0,1.5,0.124
2994,88.0,83.0,1.5,0.14
2995,88.0,84.0,1.5,0.124
