,x,y,z,v
2260,107.5,101.0,1.5,0.2
2261,107.5,102.0,1.5,0.2
2262,107.5,103.0,1.5,0.196
2263,108.0,40.5,1.5,0.188
2264,108.0,41.5,1.5,0.192
2265,108.0,42.5,1.5,0.188
2266,108.0,43.5,1.5,0.2
2267,108.0,44.5,1.5,0.2
2268,108.0,45.5,1.5,0.216
2269,108.0,46.5,1.5,0.216
2270,108.0,47.5,1.5,0.208
2271,108.0,48.5,1.5,0.208
2272,108.0,49.5,1.5,0.22
2273,108.0,50.5,1.5,0.22
2274,108.0,51.5,1.5,0.208
2275,108.0,52.5,1.5,0.208
2276,108.0,53.5,1.5,0.196
2277,108.0,54.5,1.5,0.2
2278,108.0,55.5,1.5,0.196
2279,108.0,89.0,1.5,0.2
2280,108.0,90.0,1.5,0.2
2281,108.0,91.0,1.5,0.208
2282,108.0,92.0,1.5,0.204
2283,108.0,93.0,1.5,0.224
2284,108.0,94.0,1.5,0.216
2285,108.0,95.0,1.5,0.224
2286,108.0,96.0,1.5,0.208
2287,108.0,97.0,1.5,0.22
2288,108.0,98.0,1.5,0.212
2289,108.0,99.0,1.5,0.216
2290,108.0,100.0,1.5,0.196
2291,108.0,101.0,1.5,0.2
2292,108.0,102.0,1.5,0.192
2293,108.0,103.0,1.5,0.192
2294,108.5,40.5,1.5,0.184
2295,108.5,41.5,1.5,0.188
2296,108.5,42.5,1.5,0.188
2297,108.5,43.5,1.5,0.2
2298,108.5,44.5,1.5,0.192
2299,108.5,45.5,1.5,0.212
2300,108.5,46.5,1.5,0.208
2301,108.5,47.5,1.5,0.2
2302,108.5,48.5,1.5,0.2
2303,108.5,49.5,1.5,0.208
2304,108.5,50.5,1.5,0.216
2305,108.5,51.5,1.5,0.196
2306,108.5,52.5,1.5,0.208
2307,108.5,53.5,1.5,0.196
2308,108.5,54.5,1.5,0.196
2309,108.5,55.5,1.5,0.192
2310,108.5,89.0,1.5,0.196
2311,108.5,90.0,1.5,0.2
2312,108.5,91.0,1.5,0.204
2313,108.5,92.0,1.5,0.204
2314,108.5,93.0,1.5,0.212
2315,108.5,94.0,1.5,0.212
2316,108.5,95.0,1.5,0.212
2317,108.5,96.0,1.5,0.2
2318,108.5,97.0,1.5,0.212
2319,108.5,98.0,1.5,0.208
2320,108.5,99.0,1.5,0.208
2321,108.5,100.0,1.5,0.196
2322,108.5,101.0,1.5,0.196
2323,108.5,102.0,1.5,0.192
2324,108.5,103.0,1.5,0.188
2325,109.0,40.5,1.5,0.188
2326,109.0,41.5,1.5,0.196
2327,109.0,42.5,1.5,0.192
2328,109.0,43.5,1.5,0.2
2329,109.0,44.5,1.5,0.204
2330,109.0,45.5,1.5,0.212
2331,109.0,46.5,1.5,0.216
2332,109.0,47.5,1.5,0.212
2333,109.0,48.5,1.5,0.212
2334,109.0,49.5,1.5,0.216
2335,109.0,50.5,1.5,0.212
2336,109.0,51.5,1.5,0.208
2337,109.0,52.5,1.5,0.204
2338,109.0,53.5,1.5,0.2
2339,109.0,54.5,1.5,0.204
2340,109.0,55.5,1.5,0.196
2341,109.0,89.0,1.5,0.2
2342,109.0,90.0,1.5,0.208
2343,109.0,91.0,1.5,0.208
2344,109.0,92.0,1.5,0.208
2345,109.0,93.0,1.5,0.216
2346,109.0,94.0,1.5,0.212
2347,109.0,95.0,1.5,0.224
2348,109.0,96.0,1.5,0.208
2349,109.0,97.0,1.5,0.224
2350,109.0,98.0,1.5,0.212
2351,109.0,99.0,1.5,0.212
2352,109.0,100.0,1.5,0.204
2353,109.0,101.0,1.5,0.204
2354,109.0,102.0,1.5,0.2
2355,109.0,103.0,1.5,0.192
2356,109.5,40.5,1.5,0.192
2357,109.5,41.5,1.5,0.196
2358,109.5,42.5,1.5,0.188
2359,109.5,43.5,1.5,0.2
2360,109.5,44.5,1.5,0.196
2361,109.5,45.5,1.5,0.204
2362,109.5,46.5,1.5,0.208
2363,109.5,47.5,1.5,0.208
2364,109.5,48.5,1.5,0.208
2365,109.5,49.5,1.5,0.208
2366,109.5,50.5,1.5,0.204
2367,109.5,51.5,1.5,0.196
2368,109.5,52.5,1.5,0.204
2369,109.5,53.5,1.5,0.192
2370,109.5,54.5,1.5,0.196
2371,109.5,55.5,1.5,0.2
2372,109.5,89.0,1.5,0.2
2373,109.5,90.0,1.5,0.196
2374,109.5,91.0,1.5,0.204
2375,109.5,92.0,1.5,0.204
2376,109.5,93.0,1.5,0.208
2377,109.5,94.0,1.5,0.208
2378,109.5,95.0,1.5,0.216
2379,109.5,96.0,1.5,0.208
2380,109.5,97.0,1.5,0.216
2381,109.5,98.0,1.5,0.208
2382,109.5,99.0,1.5,0.208
2383,109.5,100.0,1.5,0.2
2384,109.5,101.0,1.5,0.2
2385,109.5,102.0,1.5,0.192
2386,109.5,103.0,1.5,0.192
2387,110.0,40.5,1.5,0.192
2388,110.0,41.5,1.5,0.192
2389,110.0,42.5,1.5,0.188
2390,110.0,43.5,1.5,0.192
2391,110.0,44.5,1.5,0.192
2392,110.0,45.5,1.5,0.204
2393,110.0,46.5,1.5,0.208
2394,110.0,47.5,1.5,0.212
2395,110.0,48.5,1.5,0.212
2396,110.0,49.5,1.5,0.208
2397,110.0,50.5,1.5,0.204
2398,110.0,51.5,1.5,0.192
2399,110.0,52.5,1.5,0.192
2400,110.0,53.5,1.5,0.192
2401,110.0,54.5,1.5,0.196
2402,110.0,55.5,1.5,0.192
2403,110.0,89.0,1.5,0.192
2404,110.0,90.0,1.5,0.196
2405,110.0,91.0,1.5,0.196
2406,110.0,92.0,1.5,0.188
2407,110.0,93.0,1.5,0.204
2408,110.0,94.0,1.5,0.2
2409,110.0,95.0,1.5,0.212
2410,110.0,96.0,1.5,0.2
2411,110.0,97.0,1.5,0.212
2412,110.0,98.0,1.5,0.2
2413,110.0,99.0,1.5,0.204
2414,110.0,100.0,1.5,0.188
2415,110.0,101.0,1.5,0.192
2416,110.0,102.0,1.5,0.192
2417,110.0,103.0,1.5,0.188
2418,110.5,40.5,1.5,0.188
2419,110.5,41.5,1.5,0.188
2420,110.5,42.5,1.5,0.18
2421,110.5,43.5,1.5,0.188
2422,110.5,44.5,1.5,0.184
2423,110.5,45.5,1.5,0.2
2424,110.5,46.5,1.5,0.204
2425,110.5,47.5,1.5,0.204
2426,110.5,48.5,1.5,0.204
2427,110.5,49.5,1.5,0.204
2428,110.5,50.5,1.5,0.2
2429,110.5,51.5,1.5,0.184
2430,110.5,52.5,1.5,0.188
2431,110.5,53.5,1.5,0.18
2432,110.5,54.5,1.5,0.192
2433,110.5,55.5,1.5,0.192
2434,110.5,89.0,1.5,0.192
2435,110.5,90.0,1.5,0.192
2436,110.5,91.0,1.5,0.188
2437,110.5,92.0,1.5,0.184
2438,110.5,93.0,1.5,0.2
2439,110.5,94.0,1.5,0.2
2440,110.5,95.0,1.5,0.212
2441,110.5,96.0,1.5,0.2
2442,110.5,97.0,1.5,0.212
2443,110.5,98.0,1.5,0.2
2444,110.5,99.0,1.5,0.2
2445,110.5,100.0,1.5,0.184
2446,110.5,101.0,1.5,0.188
2447,110.5,102.0,1.5,0.188
2448,110.5,103.0,1.5,0.188
2449,111.0,40.5,1.5,0.188
2450,111.0,41.5,1.5,0.188
2451,111.0,42.5,1.5,0.172
2452,111.0,43.5,1.5,0.184
2453,111.0,44.5,1.5,0.184
2454,111.0,45.5,1.5,0.2
2455,111.0,46.5,1.5,0.2
2456,111.0,47.5,1.5,0.204
2457,111.0,48.5,1.5,0.204
2458,111.0,49.5,1.5,0.2
2459,111.0,50.5,1.5,0.2
2460,111.0,51.5,1.5,0.184
2461,111.0,52.5,1.5,0.184
2462,111.0,53.5,1.5,0.172
2463,111.0,54.5,1.5,0.188
2464,111.0,55.5,1.5,0.192
2465,111.0,89.0,1.5,0.188
2466,111.0,90.0,1.5,0.184
2467,111.0,91.0,1.5,0.184
2468,111.0,92.0,1.5,0.184
2469,111.0,93.0,1.5,0.192
2470,111.0,94.0,1.5,0.2
2471,111.0,95.0,1.5,0.204
2472,111.0,96.0,1.5,0.192
2473,111.0,97.0,1.5,0.204
2474,111.0,98.0,1.5,0.2
2475,111.0,99.0,1.5,0.192
2476,111.0,100.0,1.5,0.184
2477,111.0,101.0,1.5,0.184
2478,111.0,102.0,1.5,0.184
2479,111.0,103.0,1.5,0.188
2480,111.5,40.5,1.5,0.184
2481,111.5,41.5,1.5,0.18
2482,111.5,42.5,1.5,0.172
2483,111.5,43.5,1.5,0.184
2484,111.5,44.5,1.5,0.184
2485,111.5,45.5,1.5,0.2
2486,111.5,46.5,1.5,0.2
2487,111.5,47.5,1.5,0.196
2488,111.5,48.5,1.5,0.196
2489,111.5,49.5,1.5,0.2
2490,111.5,50.5,1.5,0.2
2491,111.5,51.5,1.5,0.184
2492,111.5,52.5,1.5,0.184
2493,111.5,53.5,1.5,0.172
2494,111.5,54.5,1.5,0.18
2495,111.5,55.5,1.5,0.184
2496,111.5,89.0,1.5,0.184
2497,111.5,90.0,1.5,0.18
2498,111.5,91.0,1.5,0.184
2499,111.5,92.0,1.5,0.184
2500,111.5,93.0,1.5,0.192
2501,111.5,94.0,1.5,0.196
2502,111.5,95.0,1.5,0.2
2503,111.5,96.0,1.5,0.2
2504,111.5,97.0,1.5,0.2
2505,111.5,98.0,1.5,0.196
2506,111.5,99.0,1.5,0.192
2507,111.5,100.0,1.5,0.184
2508,111.5,101.0,1.5,0.184
2509,111.5,102.0,1.5,0.18
2510,111.5,103.0,1.5,0.184
2511,112.0,40.5,1.5,0.18
2512,112.0,41.5,1.5,0.18
2513,112.0,42.5,1.5,0.172
2514,112.0,43.5,1.5,0.184
2515,112.0,44.5,1.5,0.184
2516,112.0,45.5,1.5,0.188
2517,112.0,46.5,1.5,0.196
2518,112.0,47.5,1.5,0.196
2519,112.0,48.5,1.5,0.196
2520,112.0,49.5,1.5,0.196
2521,112.0,50.5,1.5,0.188
2522,112.0,51.5,1.5,0.184
2523,112.0,52.5,1.5,0.184
2524,112.0,53.5,1.5,0.172
2525,112.0,54.5,1.5,0.18
2526,112.0,55.5,1.5,0.18
2527,112.0,89.0,1.5,0.176
2528,112.0,90.0,1.5,0.184
2529,112.0,91.0,1.5,0.184
2530,112.0,92.0,1.5,0.18
2531,112.0,93.0,1.5,0.188
2532,112.0,94.0,1.5,0.196
2533,112.0,95.0,1.5,0.2
2534,112.0,96.0,1.5,0.192
2535,112.0,97.0,1.5,0.2
2536,112.0,98.0,1.5,0.196
2537,112.0,99.0,1.5,0.188
2538,112.0,100.0,1.5,0.18
2539,112.0,101.0,1.5,0.184
2540,112.0,102.0,1.5,0.184
2541,112.0,103.0,1.5,0.176
2542,112.5,40.5,1.5,0.18
2543,112.5,41.5,1.5,0.18
2544,112.5,42.5,1.5,0.176
2545,112.5,43.5,1.5,0.188
2546,112.5,44.5,1.5,0.184
2547,112.5,45.5,1.5,0.192
2548,112.5,46.5,1.5,0.204
2549,112.5,47.5,1.5,0.2
2550,112.5,48.5,1.5,0.2
2551,112.5,49.5,1.5,0.204
2552,112.5,50.5,1.5,0.192
2553,112.5,51.5,1.5,0.184
2554,112.5,52.5,1.5,0.188
2555,112.5,53.5,1.5,0.176
2556,112.5,54.5,1.5,0.18
2557,112.5,55.5,1.5,0.18
2558,112.5,89.0,1.5,0.176
2559,112.5,90.0,1.5,0.184
2560,112.5,91.0,1.5,0.184
2561,112.5,92.0,1.5,0.184
2562,112.5,93.0,1.5,0.192
2563,112.5,94.0,1.5,0.188
2564,112.5,95.0,1.5,0.208
2565,112.5,96.0,1.5,0.2
2566,112.5,97.0,1.5,0.208
2567,112.5,98.0,1.5,0.188
2568,112.5,99.0,1.5,0.192
2569,112.5,100.0,1.5,0.184
2570,112.5,101.0,1.5,0.184
2571,112.5,102.0,1.5,0.184
2572,112.5,103.0,1.5,0.176
2573,113.0,40.5,1.5,0.18
2574,113.0,41.5,1.5,0.18
2575,113.0,42.5,1.5,0.18
2576,113.0,43.5,1.5,0.184
2577,113.0,44.5,1.5,0.18
2578,113.0,45.5,1.5,0.188
2579,113.0,46.5,1.5,0.196
2580,113.0,47.5,1.5,0.204
2581,113.0,48.5,1.5,0.204
2582,113.0,49.5,1.5,0.196
2583,113.0,50.5,1.5,0.188
2584,113.0,51.5,1.5,0.18
2585,113.0,52.5,1.5,0.184
2586,113.0,53.5,1.5,0.18
2587,113.0,54.5,1.5,0.18
2588,113.0,55.5,1.5,0.18
2589,113.0,89.0,1.5,0.176
2590,113.0,90.0,1.5,0.184
2591,113.0,91.0,1.5,0.184
2592,113.0,92.0,1.5,0.18
2593,113.0,93.0,1.5,0.192
2594,113.0,94.0,1.5,0.192
2595,113.0,95.0,1.5,0.204
2596,113.0,96.0,1.5,0.2
2597,113.0,97.0,1.5,0.204
2598,113.0,98.0,1.5,0.192
2599,113.0,99.0,1.5,0.192
2600,113.0,100.0,1.5,0.18
2601,113.0,101.0,1.5,0.184
2602,113.0,102.0,1.5,0.184
2603,113.0,103.0,1.5,0.176
2604,113.5,40.5,1.5,0.18
2605,113.5,41.5,1.5,0.176
2606,113.5,42.5,1.5,0.18
2607,113.5,43.5,1.5,0.18
2608,113.5,44.5,1.5,0.18
2609,113.5,45.5,1.5,0.192
2610,113.5,46.5,1.5,0.192
2611,113.5,47.5,1.5,0.196
2612,113.5,48.5,1.5,0.196
2613,113.5,49.5,1.5,0.192
2614,113.5,50.5,1.5,0.192
2615,113.5,51.5,1.5,0.18
2616,113.5,52.5,1.5,0.18
2617,113.5,53.5,1.5,0.18
2618,113.5,54.5,1.5,0.176
2619,113.5,55.5,1.5,0.18
2620,113.5,89.0,1.5,0.176
2621,113.5,90.0,1.5,0.18
2622,113.5,91.0,1.5,0.184
2623,113.5,92.0,1.5,0.18
2624,113.5,93.0,1.5,0.188
2625,113.5,94.0,1.5,0.196
2626,113.5,95.0,1.5,0.204
2627,113.5,96.0,1.5,0.2
2628,113.5,97.0,1.5,0.204
2629,113.5,98.0,1.5,0.196
2630,113.5,99.0,1.5,0.188
2631,113.5,100.0,1.5,0.18
2632,113.5,101.0,1.5,0.184
2633,113.5,102.0,1.5,0.18
2634,113.5,103.0,1.5,0.176
2635,114.0,40.5,1.5,0.176
2636,114.0,41.5,1.5,0.18
2637,114.0,42.5,1.5,0.18
2638,114.0,43.5,1.5,0.18
2639,114.0,44.5,1.5,0.176
2640,114.0,45.5,1.5,0.192
2641,114.0,46.5,1.5,0.192
2642,114.0,47.5,1.5,0.196
2643,114.0,48.5,1.5,0.196
2644,114.0,49.5,1.5,0.192
2645,114.0,50.5,1.5,0.192
2646,114.0,51.5,1.5,0.176
2647,114.0,52.5,1.5,0.18
2648,114.0,53.5,1.5,0.18
2649,114.0,54.5,1.5,0.18
2650,114.0,55.5,1.5,0.176
2651,114.0,89.0,1.5,0.176
2652,114.0,90.0,1.5,0.184
2653,114.0,91.0,1.5,0.188
2654,114.0,92.0,1.5,0.176
2655,114.0,93.0,1.5,0.184
2656,114.0,94.0,1.5,0.192
2657,114.0,95.0,1.5,0.196
2658,114.0,96.0,1.5,0.2
2659,114.0,97.0,1.5,0.196
2660,114.0,98.0,1.5,0.192
2661,114.0,99.0,1.5,0.184
2662,114.0,100.0,1.5,0.176
2663,114.0,101.0,1.5,0.188
2664,114.0,102.0,1.5,0.184
2665,114.0,103.0,1.5,0.176
2666,114.5,40.5,1.5,0.18
2667,114.5,41.5,1.5,0.184
2668,114.5,42.5,1.5,0.184
2669,114.5,43.5,1.5,0.184
2670,114.5,44.5,1.5,0.18
2671,114.5,45.5,1.5,0.192
2672,114.5,46.5,1.5,0.196
2673,114.5,47.5,1.5,0.188
2674,114.5,48.5,1.5,0.188
2675,114.5,49.5,1.5,0.196
2676,114.5,50.5,1.5,0.192
2677,114.5,51.5,1.5,0.18
2678,114.5,52.5,1.5,0.184
2679,114.5,53.5,1.5,0.184
2680,114.5,54.5,1.5,0.184
2681,114.5,55.5,1.5,0.18
2682,114.5,89.0,1.5,0.18
2683,114.5,90.0,1.5,0.184
2684,114.5,91.0,1.5,0.192
2685,114.5,92.0,1.5,0.18
2686,114.5,93.0,1.5,0.188
2687,114.5,94.0,1.5,0.196
2688,114.5,95.0,1.5,0.2
2689,114.5,96.0,1.5,0.2
2690,114.5,97.0,1.5,0.2
2691,114.5,98.0,1.5,0.196
2692,114.5,99.0,1.5,0.188
2693,114.5,100.0,1.5,0.18
2694,114.5,101.0,1.5,0.192
2695,114.5,102.0,1.5,0.184
2696,114.5,103.0,1.5,0.18
2697,115.0,40.5,1.5,0.18
2698,115.0,41.5,1.5,0.18
2699,115.0,42.5,1.5,0.184
2700,115.0,43.5,1.5,0.184
2701,115.0,44.5,1.5,0.18
2702,115.0,45.5,1.5,0.192
2703,115.0,46.5,1.5,0.192
2704,115.0,47.5,1.5,0.188
2705,115.0,48.5,1.5,0.188
2706,115.0,49.5,1.5,0.192
2707,115.0,50.5,1.5,0.192
2708,115.0,51.5,1.5,0.18
2709,115.0,52.5,1.5,0.184
2710,115.0,53.5,1.5,0.184
2711,115.0,54.5,1.5,0.18
2712,115.0,55.5,1.5,0.18
2713,115.0,89.0,1.5,0.176
2714,115.0,90.0,1.5,0.184
2715,115.0,91.0,1.5,0.188
2716,115.0,92.0,1.5,0.18
2717,115.0,93.0,1.5,0.184
2718,115.0,94.0,1.5,0.196
2719,115.0,95.0,1.5,0.2
2720,115.0,96.0,1.5,0.2
2721,115.0,97.0,1.5,0.2
2722,115.0,98.0,1.5,0.196
2723,115.0,99.0,1.5,0.184
2724,115.0,100.0,1.5,0.18
2725,115.0,101.0,1.5,0.188
2726,115.0,102.0,1.5,0.184
2727,115.0,103.0,1.5,0.176
2728,115.5,40.5,1.5,0.176
2729,115.5,41.5,1.5,0.18
2730,115.5,42.5,1.5,0.18
2731,115.5,43.5,1.5,0.184
2732,115.5,44.5,1.5,0.176
2733,115.5,45.5,1.5,0.192
2734,115.5,46.5,1.5,0.192
2735,115.5,47.5,1.5,0.188
2736,115.5,48.5,1.5,0.188
2737,115.5,49.5,1.5,0.192
2738,115.5,50.5,1.5,0.192
2739,115.5,51.5,1.5,0.176
2740,115.5,52.5,1.5,0.184
2741,115.5,53.5,1.5,0.18
2742,115.5,54.5,1.5,0.18
2743,115.5,55.5,1.5,0.176
2744,115.5,89.0,1.5,0.176
2745,115.5,90.0,1.5,0.184
2746,115.5,91.0,1.5,0.188
2747,115.5,92.0,1.5,0.184
2748,115.5,93.0,1.5,0.184
2749,115.5,94.0,1.5,0.196
2750,115.5,95.0,1.5,0.2
2751,115.5,96.0,1.5,0.192
2752,115.5,97.0,1.5,0.2
2753,115.5,98.0,1.5,0.196
2754,115.5,99.0,1.5,0.184
2755,115.5,100.0,1.5,0.184
2756,115.5,101.0,1.5,0.188
2757,115.5,102.0,1.5,0.184
2758,115.5,103.0,1.5,0.176
2759,116.0,40.5,1.5,0.176
2760,116.0,41.5,1.5,0.172
2761,116.0,42.5,1.5,0.176
2762,116.0,43.5,1.5,0.184
2763,116.0,44.5,1.5,0.176
2764,116.0,45.5,1.5,0.188
2765,116.0,46.5,1.5,0.196
2766,116.0,47.5,1.5,0.184
2767,116.0,48.5,1.5,0.184
2768,116.0,49.5,1.5,0.196
2769,116.0,50.5,1.5,0.188
2770,116.0,51.5,1.5,0.176
2771,116.0,52.5,1.5,0.184
2772,116.0,53.5,1.5,0.176
2773,116.0,54.5,1.5,0.172
2774,116.0,55.5,1.5,0.176
2775,116.0,89.0,1.5,0.176
2776,116.0,90.0,1.5,0.18
2777,116.0,91.0,1.5,0.188
2778,116.0,92.0,1.5,0.18
2779,116.0,93.0,1.5,0.188
2780,116.0,94.0,1.5,0.192
2781,116.0,95.0,1.5,0.2
2782,116.0,96.0,1.5,0.192
2783,116.0,97.0,1.5,0.2
2784,116.0,98.0,1.5,0.192
2785,116.0,99.0,1.5,0.188
2786,116.0,100.0,1.5,0.18
2787,116.0,101.0,1.5,0.188
2788,116.0,102.0,1.5,0.18
2789,116.0,103.0,1.5,0.176
2790,116.5,40.5,1.5,0.176
2791,116.5,41.5,1.5,0.172
2792,116.5,42.5,1.5,0.176
2793,116.5,43.5,1.5,0.18
2794,116.5,44.5,1.5,0.18
2795,116.5,45.5,1.5,0.188
2796,116.5,46.5,1.5,0.196
2797,116.5,47.5,1.5,0.184
2798,116.5,48.5,1.5,0.184
2799,116.5,49.5,1.5,0.196
2800,116.5,50.5,1.5,0.188
2801,116.5,51.5,1.5,0.18
2802,116.5,52.5,1.5,0.18
2803,116.5,53.5,1.5,0.176
2804,116.5,54.5,1.5,0.172
2805,116.5,55.5,1.5,0.176
2806,116.5,89.0,1.5,0.172
2807,116.5,90.0,1.5,0.18
2808,116.5,91.0,1.5,0.188
2809,116.5,92.0,1.5,0.18
2810,116.5,93.0,1.5,0.184
2811,116.5,94.0,1.5,0.192
2812,116.5,95.0,1.5,0.196
2813,116.5,96.0,1.5,0.192
2814,116.5,97.0,1.5,0.196
2815,116.5,98.0,1.5,0.192
2816,116.5,99.0,1.5,0.184
2817,116.5,100.0,1.5,0.18
2818,116.5,101.0,1.5,0.188
2819,116.5,102.0,1.5,0.18
2820,116.5,103.0,1.5,0.172
2821,117.0,40.5,1.5,0.172
2822,117.0,41.5,1.5,0.172
2823,117.0,42.5,1.5,0.172
2824,117.0,43.5,1.5,0.176
2825,117.0,44.5,1.5,0.176
2826,117.0,45.5,1.5,0.192
2827,117.0,46.5,1.5,0.192
2828,117.0,47.5,1.5,0.184
2829,117.0,48.5,1.5,0.184
2830,117.0,49.5,1.5,0.192
2831,117.0,50.5,1.5,0.192
2832,117.0,51.5,1.5,0.176
2833,117.0,52.5,1.5,0.176
2834,117.0,53.5,1.5,0.172
2835,117.0,54.5,1.5,0.172
2836,117.0,55.5,1.5,0.172
2837,117.0,89.0,1.5,0.172
2838,117.0,90.0,1.5,0.176
2839,117.0,91.0,1.5,0.18
2840,117.0,92.0,1.5,0.18
2841,117.0,93.0,1.5,0.188
2842,117.0,94.0,1.5,0.192
2843,117.0,95.0,1.5,0.196
2844,117.0,96.0,1.5,0.192
2845,117.0,97.0,1.5,0.196
2846,117.0,98.0,1.5,0.192
2847,117.0,99.0,1.5,0.188
2848,117.0,100.0,1.5,0.18
2849,117.0,101.0,1.5,0.18
2850,117.0,102.0,1.5,0.176
2851,117.0,103.0,1.5,0.172
2852,117.5,40.5,1.5,0.172
2853,117.5,41.5,1.5,0.172
2854,117.5,42.5,1.5,0.172
2855,117.5,43.5,1.5,0.176
2856,117.5,44.5,1.5,0.176
2857,117.5,45.5,1.5,0.192
2858,117.5,46.5,1.5,0.188
2859,117.5,47.5,1.5,0.184
2860,117.5,48.5,1.5,0.184
2861,117.5,49.5,1.5,0.188
2862,117.5,50.5,1.5,0.192
2863,117.5,51.5,1.5,0.176
2864,117.5,52.5,1.5,0.176
2865,117.5,53.5,1.5,0.172
2866,117.5,54.5,1.5,0.172
2867,117.5,55.5,1.5,0.172
2868,117.5,89.0,1.5,0.172
2869,117.5,90.0,1.5,0.176
2870,117.5,91.0,1.5,0.18
2871,117.5,92.0,1.5,0.176
2872,117.5,93.0,1.5,0.188
2873,117.5,94.0,1.5,0.192
2874,117.5,95.0,1.5,0.196
2875,117.5,96.0,1.5,0.192
2876,117.5,97.0,1.5,0.196
2877,117.5,98.0,1.5,0.192
2878,117.5,99.0,1.5,0.188
2879,117.5,100.0,1.5,0.176
2880,117.5,101.0,1.5,0.18
2881,117.5,102.0,1.5,0.176
2882,117.5,103.0,1.5,0.172
2883,118.0,40.5,1.5,0.172
2884,118.0,41.5,1.5,0.172
2885,118.0,42.5,1.5,0.172
2886,118.0,43.5,1.5,0.172
2887,118.0,44.5,1.5,0.176
2888,118.0,45.5,1.5,0.192
2889,118.0,46.5,1.5,0.188
2890,118.0,47.5,1.5,0.184
2891,118.0,48.5,1.5,0.184
2892,118.0,49.5,1.5,0.188
2893,118.0,50.5,1.5,0.192
2894,118.0,51.5,1.5,0.176
2895,118.0,52.5,1.5,0.172
2896,118.0,53.5,1.5,0.172
2897,118.0,54.5,1.5,0.172
2898,118.0,55.5,1.5,0.172
2899,118.0,89.0,1.5,0.172
2900,118.0,90.0,1.5,0.176
2901,118.0,91.0,1.5,0.18
2902,118.0,92.0,1.5,0.176
2903,118.0,93.0,1.5,0.188
2904,118.0,94.0,1.5,0.196
2905,118.0,95.0,1.5,0.192
2906,118.0,96.0,1.5,0.192
2907,118.0,97.0,1.5,0.192
2908,118.0,98.0,1.5,0.196
2909,118.0,99.0,1.5,0.188
2910,118.0,100.0,1.5,0.176
2911,118.0,101.0,1.5,0.18
2912,118.0,102.0,1.5,0.176
2913,118.0,103.0,1.5,0.172
2914,118.5,40.5,1.5,0.172
2915,118.5,41.5,1.5,0.172
2916,118.5,42.5,1.5,0.172
2917,118.5,43.5,1.5,0.172
2918,118.5,44.5,1.5,0.18
2919,118.5,45.5,1.5,0.184
2920,118.5,46.5,1.5,0.18
2921,118.5,47.5,1.5,0.176
2922,118.5,48.5,1.5,0.176
2923,118.5,49.5,1.5,0.18
2924,118.5,50.5,1.5,0.184
2925,118.5,51.5,1.5,0.18
2926,118.5,52.5,1.5,0.172
2927,118.5,53.5,1.5,0.172
2928,118.5,54.5,1.5,0.172
2929,118.5,55.5,1.5,0.172
2930,118.5,89.0,1.5,0.172
2931,118.5,90.0,1.5,0.176
2932,118.5,91.0,1.5,0.176
2933,118.5,92.0,1.5,0.176
2934,118.5,93.0,1.5,0.188
2935,118.5,94.0,1.5,0.188
2936,118.5,95.0,1.5,0.184
2937,118.5,96.0,1.5,0.184
2938,118.5,97.0,1.5,0.184
2939,118.5,98.0,1.5,0.188
2940,118.5,99.0,1.5,0.188
2941,118.5,100.0,1.5,0.176
2942,118.5,101.0,1.5,0.176
2943,118.5,102.0,1.5,0.176
2944,118.5,103.0,1.5,0.172
2945,119.0,40.5,1.5,0.18
2946,119.0,41.5,1.5,0.176
2947,119.0,42.5,1.5,0.172
2948,119.0,43.5,1.5,0.176
2949,119.0,44.5,1.5,0.184
2950,119.0,45.5,1.5,0.184
2951,119.0,46.5,1.5,0.188
2952,119.0,47.5,1.5,0.172
2953,119.0,48.5,1.5,0.172
2954,119.0,49.5,1.5,0.188
2955,119.0,50.5,1.5,0.184
2956,119.0,51.5,1.5,0.184
2957,119.0,52.5,1.5,0.176
2958,119.0,53.5,1.5,0.172
2959,119.0,54.5,1.5,0.176
2960,119.0,55.5,1.5,0.18
2961,119.0,89.0,1.5,0.176
2962,119.0,90.0,1.5,0.18
2963,119.0,91.0,1.5,0.18
2964,119.0,92.0,1.5,0.18
2965,119.0,93.0,1.5,0.192
2966,119.0,94.0,1.5,0.196
2967,119.0,95.0,1.5,0.188
2968,119.0,96.0,1.5,0.184
2969,119.0,97.0,1.5,0.188
2970,119.0,98.0,1.5,0.196
2971,119.0,99.0,1.5,0.192
2972,119.0,100.0,1.5,0.18
2973,119.0,101.0,1.5,0.18
2974,119.0,102.0,1.5,0.18
2975,119.0,103.0,1.5,0.176
2976,119.5,40.5,1.5,0.184
2977,119.5,41.5,1.5,0.176
2978,119.5,42.5,1.5,0.172
2979,119.5,43.5,1.5,0.176
2980,119.5,44.5,1.5,0.184
2981,119.5,45.5,1.5,0.184
2982,119.5,46.5,1.5,0.188
2983,119.5,47.5,1.5,0.176
2984,119.5,48.5,1.5,0.176
2985,119.5,49.5,1.5,0.188
2986,119.5,50.5,1.5,0.184
2987,119.5,51.5,1.5,0.184
2988,119.5,52.5,1.5,0.176
2989,119.5,53.5,1.5,0.172
2990,119.5,54.5,1.5,0.176
2991,119.5,55.5,1.5,0.184
2992,119.5,89.0,1.5,0.18
2993,119.5,90.0,1.5,0.18
2994,119.5,91.0,1.5,0.18
2995,119.5,92.0,1.5,0.18
