,x,y,z,v
2260,195.0,295.5,1.5,0.664
2261,195.0,296.5,1.5,0.688
2262,195.0,297.5,1.5,0.696
2263,195.0,298.5,1.5,0.708
2264,195.0,299.5,1.5,0.716
2265,195.0,300.5,1.5,0.72
2266,195.0,301.5,1.5,0.728
2267,195.0,302.5,1.5,0.74
2268,195.0,303.5,1.5,0.752
2269,195.5,240.5,1.5,0.736
2270,195.5,241.5,1.5,0.732
2271,195.5,242.5,1.5,0.728
2272,195.5,243.5,1.5,0.712
2273,195.5,244.5,1.5,0.704
2274,195.5,245.5,1.5,0.704
2275,195.5,246.5,1.5,0.692
2276,195.5,247.5,1.5,0.684
2277,195.5,248.5,1.5,0.664
2278,195.5,249.5,1.5,0.66
2279,195.5,250.5,1.5,0.64
2280,195.5,251.5,1.5,0.616
2281,195.5,252.5,1.5,0.588
2282,195.5,253.5,1.5,0.552
2283,195.5,254.5,1.5,0.532
2284,195.5,255.5,1.5,0.48
2285,195.5,289.0,1.5,0.496
2286,195.5,290.0,1.5,0.532
2287,195.5,291.0,1.5,0.572
2288,195.5,292.0,1.5,0.596
2289,195.5,293.0,1.5,0.628
2290,195.5,294.0,1.5,0.636
2291,195.5,295.0,1.5,0.652
2292,195.5,296.0,1.5,0.672
2293,195.5,297.0,1.5,0.68
2294,195.5,298.0,1.5,0.7
2295,195.5,299.0,1.5,0.7
2296,195.5,300.0,1.5,0.7
2297,195.5,301.0,1.5,0.712
2298,195.5,302.0,1.5,0.724
2299,195.5,303.0,1.5,0.732
2300,196.0,240.0,1.5,0.736
2301,196.0,241.0,1.5,0.736
2302,196.0,242.0,1.5,0.728
2303,196.0,243.0,1.5,0.716
2304,196.0,244.0,1.5,0.7
2305,196.0,245.0,1.5,0.704
2306,196.0,246.0,1.5,0.696
2307,196.0,247.0,1.5,0.68
2308,196.0,248.0,1.5,0.664
2309,196.0,249.0,1.5,0.648
2310,196.0,250.0,1.5,0.632
2311,196.0,251.0,1.5,0.62
2312,196.0,252.0,1.5,0.584
2313,196.0,253.0,1.5,0.568
2314,196.0,254.0,1.5,0.528
2315,196.0,255.0,1.5,0.496
2316,196.0,288.5,1.5,0.46
2317,196.0,289.5,1.5,0.504
2318,196.0,290.5,1.5,0.532
2319,196.0,291.5,1.5,0.564
2320,196.0,292.5,1.5,0.588
2321,196.0,293.5,1.5,0.616
2322,196.0,294.5,1.5,0.632
2323,196.0,295.5,1.5,0.64
2324,196.0,296.5,1.5,0.656
2325,196.0,297.5,1.5,0.684
2326,196.0,298.5,1.5,0.692
2327,196.0,299.5,1.5,0.7
2328,196.0,300.5,1.5,0.708
2329,196.0,301.5,1.5,0.72
2330,196.0,302.5,1.5,0.724
2331,196.0,303.5,1.5,0.732
2332,196.5,240.5,1.5,0.732
2333,196.5,241.5,1.5,0.732
2334,196.5,242.5,1.5,0.724
2335,196.5,243.5,1.5,0.708
2336,196.5,244.5,1.5,0.696
2337,196.5,245.5,1.5,0.696
2338,196.5,246.5,1.5,0.68
2339,196.5,247.5,1.5,0.66
2340,196.5,248.5,1.5,0.644
2341,196.5,249.5,1.5,0.636
2342,196.5,250.5,1.5,0.616
2343,196.5,251.5,1.5,0.592
2344,196.5,252.5,1.5,0.572
2345,196.5,253.5,1.5,0.536
2346,196.5,254.5,1.5,0.508
2347,196.5,255.5,1.5,0.484
2348,196.5,289.0,1.5,0.488
2349,196.5,290.0,1.5,0.512
2350,196.5,291.0,1.5,0.548
2351,196.5,292.0,1.5,0.572
2352,196.5,293.0,1.5,0.6
2353,196.5,294.0,1.5,0.616
2354,196.5,295.0,1.5,0.628
2355,196.5,296.0,1.5,0.652
2356,196.5,297.0,1.5,0.664
2357,196.5,298.0,1.5,0.684
2358,196.5,299.0,1.5,0.688
2359,196.5,300.0,1.5,0.696
2360,196.5,301.0,1.5,0.712
2361,196.5,302.0,1.5,0.724
2362,196.5,303.0,1.5,0.728
2363,197.0,240.0,1.5,0.736
2364,197.0,241.0,1.5,0.732
2365,197.0,242.0,1.5,0.728
2366,197.0,243.0,1.5,0.712
2367,197.0,244.0,1.5,0.692
2368,197.0,245.0,1.5,0.692
2369,197.0,246.0,1.5,0.684
2370,197.0,247.0,1.5,0.668
2371,197.0,248.0,1.5,0.648
2372,197.0,249.0,1.5,0.632
2373,197.0,250.0,1.5,0.612
2374,197.0,251.0,1.5,0.596
2375,197.0,252.0,1.5,0.576
2376,197.0,253.0,1.5,0.556
2377,197.0,254.0,1.5,0.52
2378,197.0,255.0,1.5,0.492
2379,197.0,288.5,1.5,0.472
2380,197.0,289.5,1.5,0.504
2381,197.0,290.5,1.5,0.532
2382,197.0,291.5,1.5,0.548
2383,197.0,292.5,1.5,0.58
2384,197.0,293.5,1.5,0.604
2385,197.0,294.5,1.5,0.62
2386,197.0,295.5,1.5,0.632
2387,197.0,296.5,1.5,0.644
2388,197.0,297.5,1.5,0.668
2389,197.0,298.5,1.5,0.676
2390,197.0,299.5,1.5,0.688
2391,197.0,300.5,1.5,0.692
2392,197.0,301.5,1.5,0.72
2393,197.0,302.5,1.5,0.728
2394,197.0,303.5,1.5,0.728
2395,197.5,240.5,1.5,0.736
2396,197.5,241.5,1.5,0.724
2397,197.5,242.5,1.5,0.716
2398,197.5,243.5,1.5,0.704
2399,197.5,244.5,1.5,0.684
2400,197.5,245.5,1.5,0.68
2401,197.5,246.5,1.5,0.668
2402,197.5,247.5,1.5,0.648
2403,197.5,248.5,1.5,0.632
2404,197.5,249.5,1.5,0.616
2405,197.5,250.5,1.5,0.6
2406,197.5,251.5,1.5,0.592
2407,197.5,252.5,1.5,0.564
2408,197.5,253.5,1.5,0.536
2409,197.5,254.5,1.5,0.508
2410,197.5,255.5,1.5,0.476
2411,197.5,289.0,1.5,0.484
2412,197.5,290.0,1.5,0.504
2413,197.5,291.0,1.5,0.552
2414,197.5,292.0,1.5,0.572
2415,197.5,293.0,1.5,0.588
2416,197.5,294.0,1.5,0.6
2417,197.5,295.0,1.5,0.62
2418,197.5,296.0,1.5,0.64
2419,197.5,297.0,1.5,0.66
2420,197.5,298.0,1.5,0.672
2421,197.5,299.0,1.5,0.676
2422,197.5,300.0,1.5,0.68
2423,197.5,301.0,1.5,0.7
2424,197.5,302.0,1.5,0.712
2425,197.5,303.0,1.5,0.728
2426,198.0,240.0,1.5,0.74
2427,198.0,241.0,1.5,0.72
2428,198.0,242.0,1.5,0.72
2429,198.0,243.0,1.5,0.708
2430,198.0,244.0,1.5,0.68
2431,198.0,245.0,1.5,0.68
2432,198.0,246.0,1.5,0.672
2433,198.0,247.0,1.5,0.664
2434,198.0,248.0,1.5,0.64
2435,198.0,249.0,1.5,0.62
2436,198.0,250.0,1.5,0.608
2437,198.0,251.0,1.5,0.596
2438,198.0,252.0,1.5,0.568
2439,198.0,253.0,1.5,0.556
2440,198.0,254.0,1.5,0.512
2441,198.0,255.0,1.5,0.492
2442,198.0,288.5,1.5,0.464
2443,198.0,289.5,1.5,0.496
2444,198.0,290.5,1.5,0.52
2445,198.0,291.5,1.5,0.556
2446,198.0,292.5,1.5,0.58
2447,198.0,293.5,1.5,0.6
2448,198.0,294.5,1.5,0.604
2449,198.0,295.5,1.5,0.628
2450,198.0,296.5,1.5,0.64
2451,198.0,297.5,1.5,0.656
2452,198.0,298.5,1.5,0.672
2453,198.0,299.5,1.5,0.672
2454,198.0,300.5,1.5,0.684
2455,198.0,301.5,1.5,0.708
2456,198.0,302.5,1.5,0.712
2457,198.0,303.5,1.5,0.728
2458,198.5,240.5,1.5,0.728
2459,198.5,241.5,1.5,0.72
2460,198.5,242.5,1.5,0.708
2461,198.5,243.5,1.5,0.688
2462,198.5,244.5,1.5,0.68
2463,198.5,245.5,1.5,0.672
2464,198.5,246.5,1.5,0.664
2465,198.5,247.5,1.5,0.644
2466,198.5,248.5,1.5,0.632
2467,198.5,249.5,1.5,0.612
2468,198.5,250.5,1.5,0.6
2469,198.5,251.5,1.5,0.576
2470,198.5,252.5,1.5,0.56
2471,198.5,253.5,1.5,0.524
2472,198.5,254.5,1.5,0.496
2473,198.5,255.5,1.5,0.464
2474,198.5,289.0,1.5,0.48
2475,198.5,290.0,1.5,0.5
2476,198.5,291.0,1.5,0.54
2477,198.5,292.0,1.5,0.556
2478,198.5,293.0,1.5,0.588
2479,198.5,294.0,1.5,0.6
2480,198.5,295.0,1.5,0.62
2481,198.5,296.0,1.5,0.632
2482,198.5,297.0,1.5,0.652
2483,198.5,298.0,1.5,0.66
2484,198.5,299.0,1.5,0.664
2485,198.5,300.0,1.5,0.672
2486,198.5,301.0,1.5,0.692
2487,198.5,302.0,1.5,0.708
2488,198.5,303.0,1.5,0.72
2489,199.0,240.0,1.5,0.728
2490,199.0,241.0,1.5,0.72
2491,199.0,242.0,1.5,0.712
2492,199.0,243.0,1.5,0.696
2493,199.0,244.0,1.5,0.676
2494,199.0,245.0,1.5,0.668
2495,199.0,246.0,1.5,0.668
2496,199.0,247.0,1.5,0.664
2497,199.0,248.0,1.5,0.636
2498,199.0,249.0,1.5,0.62
2499,199.0,250.0,1.5,0.6
2500,199.0,251.0,1.5,0.584
2501,199.0,252.0,1.5,0.56
2502,199.0,253.0,1.5,0.548
2503,199.0,254.0,1.5,0.508
2504,199.0,255.0,1.5,0.488
2505,199.0,288.5,1.5,0.46
2506,199.0,289.5,1.5,0.488
2507,199.0,290.5,1.5,0.512
2508,199.0,291.5,1.5,0.548
2509,199.0,292.5,1.5,0.568
2510,199.0,293.5,1.5,0.592
2511,199.0,294.5,1.5,0.604
2512,199.0,295.5,1.5,0.62
2513,199.0,296.5,1.5,0.644
2514,199.0,297.5,1.5,0.656
2515,199.0,298.5,1.5,0.66
2516,199.0,299.5,1.5,0.668
2517,199.0,300.5,1.5,0.684
2518,199.0,301.5,1.5,0.696
2519,199.0,302.5,1.5,0.708
2520,199.0,303.5,1.5,0.716
2521,199.5,240.5,1.5,0.716
2522,199.5,241.5,1.5,0.712
2523,199.5,242.5,1.5,0.708
2524,199.5,243.5,1.5,0.688
2525,199.5,244.5,1.5,0.676
2526,199.5,245.5,1.5,0.672
2527,199.5,246.5,1.5,0.664
2528,199.5,247.5,1.5,0.648
2529,199.5,248.5,1.5,0.62
2530,199.5,249.5,1.5,0.604
2531,199.5,250.5,1.5,0.596
2532,199.5,251.5,1.5,0.572
2533,199.5,252.5,1.5,0.552
2534,199.5,253.5,1.5,0.52
2535,199.5,254.5,1.5,0.492
2536,199.5,255.5,1.5,0.464
2537,199.5,289.0,1.5,0.484
2538,199.5,290.0,1.5,0.492
2539,199.5,291.0,1.5,0.532
2540,199.5,292.0,1.5,0.56
2541,199.5,293.0,1.5,0.572
2542,199.5,294.0,1.5,0.592
2543,199.5,295.0,1.5,0.616
2544,199.5,296.0,1.5,0.628
2545,199.5,297.0,1.5,0.644
2546,199.5,298.0,1.5,0.66
2547,199.5,299.0,1.5,0.668
2548,199.5,300.0,1.5,0.664
2549,199.5,301.0,1.5,0.696
2550,199.5,302.0,1.5,0.7
2551,199.5,303.0,1.5,0.708
2552,200.0,240.0,1.5,0.716
2553,200.0,241.0,1.5,0.708
2554,200.0,242.0,1.5,0.708
2555,200.0,243.0,1.5,0.704
2556,200.0,244.0,1.5,0.684
2557,200.0,245.0,1.5,0.664
2558,200.0,246.0,1.5,0.664
2559,200.0,247.0,1.5,0.648
2560,200.0,248.0,1.5,0.624
2561,200.0,249.0,1.5,0.612
2562,200.0,250.0,1.5,0.592
2563,200.0,251.0,1.5,0.572
2564,200.0,252.0,1.5,0.56
2565,200.0,253.0,1.5,0.532
2566,200.0,254.0,1.5,0.496
2567,200.0,255.0,1.5,0.48
2568,200.0,288.5,1.5,0.452
2569,200.0,289.5,1.5,0.484
2570,200.0,290.5,1.5,0.504
2571,200.0,291.5,1.5,0.536
2572,200.0,292.5,1.5,0.556
2573,200.0,293.5,1.5,0.572
2574,200.0,294.5,1.5,0.596
2575,200.0,295.5,1.5,0.608
2576,200.0,296.5,1.5,0.632
2577,200.0,297.5,1.5,0.64
2578,200.0,298.5,1.5,0.656
2579,200.0,299.5,1.5,0.672
2580,200.0,300.5,1.5,0.684
2581,200.0,301.5,1.5,0.692
2582,200.0,302.5,1.5,0.7
2583,200.0,303.5,1.5,0.7
2584,200.5,240.5,1.5,0.708
2585,200.5,241.5,1.5,0.712
2586,200.5,242.5,1.5,0.704
2587,200.5,243.5,1.5,0.696
2588,200.5,244.5,1.5,0.676
2589,200.5,245.5,1.5,0.664
2590,200.5,246.5,1.5,0.648
2591,200.5,247.5,1.5,0.632
2592,200.5,248.5,1.5,0.608
2593,200.5,249.5,1.5,0.604
2594,200.5,250.5,1.5,0.58
2595,200.5,251.5,1.5,0.564
2596,200.5,252.5,1.5,0.536
2597,200.5,253.5,1.5,0.516
2598,200.5,254.5,1.5,0.492
2599,200.5,255.5,1.5,0.46
2600,200.5,289.0,1.5,0.472
2601,200.5,290.0,1.5,0.484
2602,200.5,291.0,1.5,0.524
2603,200.5,292.0,1.5,0.548
2604,200.5,293.0,1.5,0.564
2605,200.5,294.0,1.5,0.576
2606,200.5,295.0,1.5,0.604
2607,200.5,296.0,1.5,0.624
2608,200.5,297.0,1.5,0.636
2609,200.5,298.0,1.5,0.644
2610,200.5,299.0,1.5,0.66
2611,200.5,300.0,1.5,0.672
2612,200.5,301.0,1.5,0.692
2613,200.5,302.0,1.5,0.704
2614,200.5,303.0,1.5,0.7
2615,201.0,240.0,1.5,0.72
2616,201.0,241.0,1.5,0.712
2617,201.0,242.0,1.5,0.708
2618,201.0,243.0,1.5,0.7
2619,201.0,244.0,1.5,0.676
2620,201.0,245.0,1.5,0.664
2621,201.0,246.0,1.5,0.652
2622,201.0,247.0,1.5,0.636
2623,201.0,248.0,1.5,0.628
2624,201.0,249.0,1.5,0.612
2625,201.0,250.0,1.5,0.584
2626,201.0,251.0,1.5,0.568
2627,201.0,252.0,1.5,0.552
2628,201.0,253.0,1.5,0.532
2629,201.0,254.0,1.5,0.492
2630,201.0,255.0,1.5,0.48
2631,201.0,288.5,1.5,0.452
2632,201.0,289.5,1.5,0.48
2633,201.0,290.5,1.5,0.508
2634,201.0,291.5,1.5,0.524
2635,201.0,292.5,1.5,0.552
2636,201.0,293.5,1.5,0.568
2637,201.0,294.5,1.5,0.584
2638,201.0,295.5,1.5,0.604
2639,201.0,296.5,1.5,0.624
2640,201.0,297.5,1.5,0.636
2641,201.0,298.5,1.5,0.648
2642,201.0,299.5,1.5,0.672
2643,201.0,300.5,1.5,0.684
2644,201.0,301.5,1.5,0.7
2645,201.0,302.5,1.5,0.7
2646,201.0,303.5,1.5,0.708
2647,201.5,240.5,1.5,0.716
2648,201.5,241.5,1.5,0.708
2649,201.5,242.5,1.5,0.704
2650,201.5,243.5,1.5,0.688
2651,201.5,244.5,1.5,0.672
2652,201.5,245.5,1.5,0.66
2653,201.5,246.5,1.5,0.64
2654,201.5,247.5,1.5,0.628
2655,201.5,248.5,1.5,0.616
2656,201.5,249.5,1.5,0.592
2657,201.5,250.5,1.5,0.576
2658,201.5,251.5,1.5,0.556
2659,201.5,252.5,1.5,0.532
2660,201.5,253.5,1.5,0.512
2661,201.5,254.5,1.5,0.484
2662,201.5,255.5,1.5,0.46
2663,201.5,289.0,1.5,0.472
2664,201.5,290.0,1.5,0.484
2665,201.5,291.0,1.5,0.524
2666,201.5,292.0,1.5,0.536
2667,201.5,293.0,1.5,0.56
2668,201.5,294.0,1.5,0.572
2669,201.5,295.0,1.5,0.6
2670,201.5,296.0,1.5,0.616
2671,201.5,297.0,1.5,0.628
2672,201.5,298.0,1.5,0.644
2673,201.5,299.0,1.5,0.652
2674,201.5,300.0,1.5,0.672
2675,201.5,301.0,1.5,0.688
2676,201.5,302.0,1.5,0.7
2677,201.5,303.0,1.5,0.704
2678,202.0,240.0,1.5,0.716
2679,202.0,241.0,1.5,0.712
2680,202.0,242.0,1.5,0.704
2681,202.0,243.0,1.5,0.696
2682,202.0,244.0,1.5,0.668
2683,202.0,245.0,1.5,0.664
2684,202.0,246.0,1.5,0.644
2685,202.0,247.0,1.5,0.636
2686,202.0,248.0,1.5,0.624
2687,202.0,249.0,1.5,0.596
2688,202.0,250.0,1.5,0.584
2689,202.0,251.0,1.5,0.564
2690,202.0,252.0,1.5,0.544
2691,202.0,253.0,1.5,0.532
2692,202.0,254.0,1.5,0.488
2693,202.0,255.0,1.5,0.476
2694,202.0,288.5,1.5,0.452
2695,202.0,289.5,1.5,0.476
2696,202.0,290.5,1.5,0.504
2697,202.0,291.5,1.5,0.528
2698,202.0,292.5,1.5,0.544
2699,202.0,293.5,1.5,0.564
2700,202.0,294.5,1.5,0.584
2701,202.0,295.5,1.5,0.612
2702,202.0,296.5,1.5,0.62
2703,202.0,297.5,1.5,0.632
2704,202.0,298.5,1.5,0.648
2705,202.0,299.5,1.5,0.66
2706,202.0,300.5,1.5,0.68
2707,202.0,301.5,1.5,0.692
2708,202.0,302.5,1.5,0.7
2709,202.0,303.5,1.5,0.708
2710,202.5,240.5,1.5,0.716
2711,202.5,241.5,1.5,0.708
2712,202.5,242.5,1.5,0.7
2713,202.5,243.5,1.5,0.68
2714,202.5,244.5,1.5,0.668
2715,202.5,245.5,1.5,0.648
2716,202.5,246.5,1.5,0.64
2717,202.5,247.5,1.5,0.628
2718,202.5,248.5,1.5,0.612
2719,202.5,249.5,1.5,0.588
2720,202.5,250.5,1.5,0.572
2721,202.5,251.5,1.5,0.552
2722,202.5,252.5,1.5,0.544
2723,202.5,253.5,1.5,0.504
2724,202.5,254.5,1.5,0.484
2725,202.5,255.5,1.5,0.46
2726,202.5,289.0,1.5,0.468
2727,202.5,290.0,1.5,0.484
2728,202.5,291.0,1.5,0.524
2729,202.5,292.0,1.5,0.536
2730,202.5,293.0,1.5,0.552
2731,202.5,294.0,1.5,0.572
2732,202.5,295.0,1.5,0.592
2733,202.5,296.0,1.5,0.62
2734,202.5,297.0,1.5,0.624
2735,202.5,298.0,1.5,0.636
2736,202.5,299.0,1.5,0.652
2737,202.5,300.0,1.5,0.664
2738,202.5,301.0,1.5,0.688
2739,202.5,302.0,1.5,0.692
2740,202.5,303.0,1.5,0.704
2741,203.0,240.0,1.5,0.724
2742,203.0,241.0,1.5,0.708
2743,203.0,242.0,1.5,0.7
2744,203.0,243.0,1.5,0.684
2745,203.0,244.0,1.5,0.668
2746,203.0,245.0,1.5,0.652
2747,203.0,246.0,1.5,0.648
2748,203.0,247.0,1.5,0.632
2749,203.0,248.0,1.5,0.624
2750,203.0,249.0,1.5,0.604
2751,203.0,250.0,1.5,0.584
2752,203.0,251.0,1.5,0.556
2753,203.0,252.0,1.5,0.544
2754,203.0,253.0,1.5,0.528
2755,203.0,254.0,1.5,0.492
2756,203.0,255.0,1.5,0.472
2757,203.0,288.5,1.5,0.452
2758,203.0,289.5,1.5,0.476
2759,203.0,290.5,1.5,0.492
2760,203.0,291.5,1.5,0.532
2761,203.0,292.5,1.5,0.54
2762,203.0,293.5,1.5,0.564
2763,203.0,294.5,1.5,0.58
2764,203.0,295.5,1.5,0.604
2765,203.0,296.5,1.5,0.62
2766,203.0,297.5,1.5,0.624
2767,203.0,298.5,1.5,0.644
2768,203.0,299.5,1.5,0.66
2769,203.0,300.5,1.5,0.672
2770,203.0,301.5,1.5,0.692
2771,203.0,302.5,1.5,0.696
2772,203.0,303.5,1.5,0.704
2773,203.5,240.5,1.5,0.716
2774,203.5,241.5,1.5,0.708
2775,203.5,242.5,1.5,0.688
2776,203.5,243.5,1.5,0.676
2777,203.5,244.5,1.5,0.664
2778,203.5,245.5,1.5,0.652
2779,203.5,246.5,1.5,0.632
2780,203.5,247.5,1.5,0.624
2781,203.5,248.5,1.5,0.612
2782,203.5,249.5,1.5,0.588
2783,203.5,250.5,1.5,0.572
2784,203.5,251.5,1.5,0.544
2785,203.5,252.5,1.5,0.54
2786,203.5,253.5,1.5,0.5
2787,203.5,254.5,1.5,0.484
2788,203.5,255.5,1.5,0.46
2789,203.5,289.0,1.5,0.46
2790,203.5,290.0,1.5,0.484
2791,203.5,291.0,1.5,0.516
2792,203.5,292.0,1.5,0.536
2793,203.5,293.0,1.5,0.552
2794,203.5,294.0,1.5,0.58
2795,203.5,295.0,1.5,0.6
2796,203.5,296.0,1.5,0.608
2797,203.5,297.0,1.5,0.624
2798,203.5,298.0,1.5,0.632
2799,203.5,299.0,1.5,0.648
2800,203.5,300.0,1.5,0.664
2801,203.5,301.0,1.5,0.676
2802,203.5,302.0,1.5,0.688
2803,203.5,303.0,1.5,0.7
2804,204.0,240.0,1.5,0.716
2805,204.0,241.0,1.5,0.708
2806,204.0,242.0,1.5,0.692
2807,204.0,243.0,1.5,0.68
2808,204.0,244.0,1.5,0.664
2809,204.0,245.0,1.5,0.66
2810,204.0,246.0,1.5,0.644
2811,204.0,247.0,1.5,0.628
2812,204.0,248.0,1.5,0.616
2813,204.0,249.0,1.5,0.608
2814,204.0,250.0,1.5,0.584
2815,204.0,251.0,1.5,0.556
2816,204.0,252.0,1.5,0.544
2817,204.0,253.0,1.5,0.52
2818,204.0,254.0,1.5,0.492
2819,204.0,255.0,1.5,0.468
2820,204.0,288.5,1.5,0.452
2821,204.0,289.5,1.5,0.472
2822,204.0,290.5,1.5,0.488
2823,204.0,291.5,1.5,0.532
2824,204.0,292.5,1.5,0.536
2825,204.0,293.5,1.5,0.568
2826,204.0,294.5,1.5,0.584
2827,204.0,295.5,1.5,0.6
2828,204.0,296.5,1.5,0.612
2829,204.0,297.5,1.5,0.628
2830,204.0,298.5,1.5,0.64
2831,204.0,299.5,1.5,0.656
2832,204.0,300.5,1.5,0.668
2833,204.0,301.5,1.5,0.68
2834,204.0,302.5,1.5,0.688
2835,204.0,303.5,1.5,0.708
2836,204.5,240.5,1.5,0.716
2837,204.5,241.5,1.5,0.696
2838,204.5,242.5,1.5,0.688
2839,204.5,243.5,1.5,0.668
2840,204.5,244.5,1.5,0.668
2841,204.5,245.5,1.5,0.648
2842,204.5,246.5,1.5,0.636
2843,204.5,247.5,1.5,0.616
2844,204.5,248.5,1.5,0.608
2845,204.5,249.5,1.5,0.592
2846,204.5,250.5,1.5,0.576
2847,204.5,251.5,1.5,0.548
2848,204.5,252.5,1.5,0.536
2849,204.5,253.5,1.5,0.496
2850,204.5,254.5,1.5,0.48
2851,204.5,255.5,1.5,0.46
2852,204.5,289.0,1.5,0.452
2853,204.5,290.0,1.5,0.484
2854,204.5,291.0,1.5,0.504
2855,204.5,292.0,1.5,0.532
2856,204.5,293.0,1.5,0.548
2857,204.5,294.0,1.5,0.576
2858,204.5,295.0,1.5,0.596
2859,204.5,296.0,1.5,0.612
2860,204.5,297.0,1.5,0.616
2861,204.5,298.0,1.5,0.636
2862,204.5,299.0,1.5,0.644
2863,204.5,300.0,1.5,0.656
2864,204.5,301.0,1.5,0.672
2865,204.5,302.0,1.5,0.688
2866,204.5,303.0,1.5,0.696
2867,205.0,240.0,1.5,0.716
2868,205.0,241.0,1.5,0.704
2869,205.0,242.0,1.5,0.692
2870,205.0,243.0,1.5,0.672
2871,205.0,244.0,1.5,0.664
2872,205.0,245.0,1.5,0.656
2873,205.0,246.0,1.5,0.648
2874,205.0,247.0,1.5,0.624
2875,205.0,248.0,1.5,0.616
2876,205.0,249.0,1.5,0.604
2877,205.0,250.0,1.5,0.58
2878,205.0,251.0,1.5,0.556
2879,205.0,252.0,1.5,0.544
2880,205.0,253.0,1.5,0.512
2881,205.0,254.0,1.5,0.492
2882,205.0,255.0,1.5,0.46
2883,205.0,288.5,1.5,0.452
2884,205.0,289.5,1.5,0.472
2885,205.0,290.5,1.5,0.488
2886,205.0,291.5,1.5,0.528
2887,205.0,292.5,1.5,0.54
2888,205.0,293.5,1.5,0.564
2889,205.0,294.5,1.5,0.592
2890,205.0,295.5,1.5,0.596
2891,205.0,296.5,1.5,0.608
2892,205.0,297.5,1.5,0.628
2893,205.0,298.5,1.5,0.644
2894,205.0,299.5,1.5,0.652
2895,205.0,300.5,1.5,0.66
2896,205.0,301.5,1.5,0.684
2897,205.0,302.5,1.5,0.696
2898,205.0,303.5,1.5,0.696
2899,205.5,240.5,1.5,0.704
2900,205.5,241.5,1.5,0.7
2901,205.5,242.5,1.5,0.688
2902,205.5,243.5,1.5,0.668
2903,205.5,244.5,1.5,0.66
2904,205.5,245.5,1.5,0.652
2905,205.5,246.5,1.5,0.632
2906,205.5,247.5,1.5,0.612
2907,205.5,248.5,1.5,0.604
2908,205.5,249.5,1.5,0.596
2909,205.5,250.5,1.5,0.572
2910,205.5,251.5,1.5,0.548
2911,205.5,252.5,1.5,0.532
2912,205.5,253.5,1.5,0.5
2913,205.5,254.5,1.5,0.48
2914,205.5,255.5,1.5,0.46
2915,205.5,289.0,1.5,0.452
2916,205.5,290.0,1.5,0.484
2917,205.5,291.0,1.5,0.508
2918,205.5,292.0,1.5,0.536
2919,205.5,293.0,1.5,0.552
2920,205.5,294.0,1.5,0.572
2921,205.5,295.0,1.5,0.6
2922,205.5,296.0,1.5,0.608
2923,205.5,297.0,1.5,0.616
2924,205.5,298.0,1.5,0.636
2925,205.5,299.0,1.5,0.648
2926,205.5,300.0,1.5,0.652
2927,205.5,301.0,1.5,0.672
2928,205.5,302.0,1.5,0.692
2929,205.5,303.0,1.5,0.696
2930,206.0,240.0,1.5,0.704
2931,206.0,241.0,1.5,0.7
2932,206.0,242.0,1.5,0.696
2933,206.0,243.0,1.5,0.68
2934,206.0,244.0,1.5,0.656
2935,206.0,245.0,1.5,0.656
2936,206.0,246.0,1.5,0.644
2937,206.0,247.0,1.5,0.628
2938,206.0,248.0,1.5,0.612
2939,206.0,249.0,1.5,0.604
2940,206.0,250.0,1.5,0.584
2941,206.0,251.0,1.5,0.56
2942,206.0,252.0,1.5,0.54
2943,206.0,253.0,1.5,0.524
2944,206.0,254.0,1.5,0.496
2945,206.0,255.0,1.5,0.46
2946,206.0,288.5,1.5,0.452
2947,206.0,289.5,1.5,0.476
2948,206.0,290.5,1.5,0.492
2949,206.0,291.5,1.5,0.524
2950,206.0,292.5,1.5,0.536
2951,206.0,293.5,1.5,0.56
2952,206.0,294.5,1.5,0.584
2953,206.0,295.5,1.5,0.6
2954,206.0,296.5,1.5,0.608
2955,206.0,297.5,1.5,0.624
2956,206.0,298.5,1.5,0.644
2957,206.0,299.5,1.5,0.652
2958,206.0,300.5,1.5,0.656
2959,206.0,301.5,1.5,0.68
2960,206.0,302.5,1.5,0.692
2961,206.0,303.5,1.5,0.696
2962,206.5,240.5,1.5,0.7
2963,206.5,241.5,1.5,0.696
2964,206.5,242.5,1.5,0.696
2965,206.5,243.5,1.5,0.668
2966,206.5,244.5,1.5,0.66
2967,206.5,245.5,1.5,0.648
2968,206.5,246.5,1.5,0.632
2969,206.5,247.5,1.5,0.62
2970,206.5,248.5,1.5,0.608
2971,206.5,249.5,1.5,0.592
2972,206.5,250.5,1.5,0.568
2973,206.5,251.5,1.5,0.548
2974,206.5,252.5,1.5,0.524
2975,206.5,253.5,1.5,0.5
2976,206.5,254.5,1.5,0.48
2977,206.5,255.5,1.5,0.46
2978,206.5,289.0,1.5,0.456
2979,206.5,290.0,1.5,0.488
2980,206.5,291.0,1.5,0.516
2981,206.5,292.0,1.5,0.528
2982,206.5,293.0,1.5,0.556
2983,206.5,294.0,1.5,0.576
2984,206.5,295.0,1.5,0.592
2985,206.5,296.0,1.5,0.608
2986,206.5,297.0,1.5,0.616
2987,206.5,298.0,1.5,0.632
2988,206.5,299.0,1.5,0.648
2989,206.5,300.0,1.5,0.648
2990,206.5,301.0,1.5,0.668
2991,206.5,302.0,1.5,0.688
2992,206.5,303.0,1.5,0.692
2993,207.0,240.0,1.5,0.708
2994,207.0,241.0,1.5,0.696
2995,207.0,242.0,1.5,0.696
