,x,y,z,v
2260,307.0,215.5,1.5,0.676
2261,307.0,216.5,1.5,0.7
2262,307.0,217.5,1.5,0.708
2263,307.0,218.5,1.5,0.712
2264,307.0,219.5,1.5,0.712
2265,307.0,220.5,1.5,0.72
2266,307.0,221.5,1.5,0.724
2267,307.0,222.5,1.5,0.732
2268,307.0,223.5,1.5,0.744
2269,307.5,160.5,1.5,0.724
2270,307.5,161.5,1.5,0.72
2271,307.5,162.5,1.5,0.72
2272,307.5,163.5,1.5,0.708
2273,307.5,164.5,1.5,0.704
2274,307.5,165.5,1.5,0.704
2275,307.5,166.5,1.5,0.7
2276,307.5,167.5,1.5,0.688
2277,307.5,168.5,1.5,0.668
2278,307.5,169.5,1.5,0.66
2279,307.5,170.5,1.5,0.632
2280,307.5,171.5,1.5,0.616
2281,307.5,172.5,1.5,0.596
2282,307.5,173.5,1.5,0.556
2283,307.5,174.5,1.5,0.528
2284,307.5,175.5,1.5,0.496
2285,307.5,209.0,1.5,0.512
2286,307.5,210.0,1.5,0.54
2287,307.5,211.0,1.5,0.584
2288,307.5,212.0,1.5,0.608
2289,307.5,213.0,1.5,0.628
2290,307.5,214.0,1.5,0.636
2291,307.5,215.0,1.5,0.664
2292,307.5,216.0,1.5,0.684
2293,307.5,217.0,1.5,0.692
2294,307.5,218.0,1.5,0.708
2295,307.5,219.0,1.5,0.704
2296,307.5,220.0,1.5,0.704
2297,307.5,221.0,1.5,0.708
2298,307.5,222.0,1.5,0.716
2299,307.5,223.0,1.5,0.724
2300,308.0,160.0,1.5,0.724
2301,308.0,161.0,1.5,0.724
2302,308.0,162.0,1.5,0.72
2303,308.0,163.0,1.5,0.712
2304,308.0,164.0,1.5,0.704
2305,308.0,165.0,1.5,0.704
2306,308.0,166.0,1.5,0.696
2307,308.0,167.0,1.5,0.684
2308,308.0,168.0,1.5,0.668
2309,308.0,169.0,1.5,0.652
2310,308.0,170.0,1.5,0.628
2311,308.0,171.0,1.5,0.612
2312,308.0,172.0,1.5,0.588
2313,308.0,173.0,1.5,0.572
2314,308.0,174.0,1.5,0.528
2315,308.0,175.0,1.5,0.496
2316,308.0,208.5,1.5,0.484
2317,308.0,209.5,1.5,0.508
2318,308.0,210.5,1.5,0.54
2319,308.0,211.5,1.5,0.576
2320,308.0,212.5,1.5,0.6
2321,308.0,213.5,1.5,0.616
2322,308.0,214.5,1.5,0.636
2323,308.0,215.5,1.5,0.652
2324,308.0,216.5,1.5,0.668
2325,308.0,217.5,1.5,0.692
2326,308.0,218.5,1.5,0.704
2327,308.0,219.5,1.5,0.704
2328,308.0,220.5,1.5,0.712
2329,308.0,221.5,1.5,0.716
2330,308.0,222.5,1.5,0.716
2331,308.0,223.5,1.5,0.724
2332,308.5,160.5,1.5,0.72
2333,308.5,161.5,1.5,0.72
2334,308.5,162.5,1.5,0.72
2335,308.5,163.5,1.5,0.708
2336,308.5,164.5,1.5,0.692
2337,308.5,165.5,1.5,0.7
2338,308.5,166.5,1.5,0.68
2339,308.5,167.5,1.5,0.664
2340,308.5,168.5,1.5,0.644
2341,308.5,169.5,1.5,0.632
2342,308.5,170.5,1.5,0.616
2343,308.5,171.5,1.5,0.588
2344,308.5,172.5,1.5,0.576
2345,308.5,173.5,1.5,0.536
2346,308.5,174.5,1.5,0.504
2347,308.5,175.5,1.5,0.492
2348,308.5,209.0,1.5,0.504
2349,308.5,210.0,1.5,0.52
2350,308.5,211.0,1.5,0.56
2351,308.5,212.0,1.5,0.584
2352,308.5,213.0,1.5,0.608
2353,308.5,214.0,1.5,0.62
2354,308.5,215.0,1.5,0.636
2355,308.5,216.0,1.5,0.664
2356,308.5,217.0,1.5,0.676
2357,308.5,218.0,1.5,0.692
2358,308.5,219.0,1.5,0.692
2359,308.5,220.0,1.5,0.704
2360,308.5,221.0,1.5,0.716
2361,308.5,222.0,1.5,0.724
2362,308.5,223.0,1.5,0.72
2363,309.0,160.0,1.5,0.724
2364,309.0,161.0,1.5,0.72
2365,309.0,162.0,1.5,0.724
2366,309.0,163.0,1.5,0.708
2367,309.0,164.0,1.5,0.688
2368,309.0,165.0,1.5,0.696
2369,309.0,166.0,1.5,0.684
2370,309.0,167.0,1.5,0.672
2371,309.0,168.0,1.5,0.648
2372,309.0,169.0,1.5,0.632
2373,309.0,170.0,1.5,0.612
2374,309.0,171.0,1.5,0.596
2375,309.0,172.0,1.5,0.576
2376,309.0,173.0,1.5,0.556
2377,309.0,174.0,1.5,0.52
2378,309.0,175.0,1.5,0.5
2379,309.0,208.5,1.5,0.488
2380,309.0,209.5,1.5,0.512
2381,309.0,210.5,1.5,0.54
2382,309.0,211.5,1.5,0.56
2383,309.0,212.5,1.5,0.588
2384,309.0,213.5,1.5,0.612
2385,309.0,214.5,1.5,0.624
2386,309.0,215.5,1.5,0.64
2387,309.0,216.5,1.5,0.652
2388,309.0,217.5,1.5,0.676
2389,309.0,218.5,1.5,0.688
2390,309.0,219.5,1.5,0.692
2391,309.0,220.5,1.5,0.696
2392,309.0,221.5,1.5,0.724
2393,309.0,222.5,1.5,0.728
2394,309.0,223.5,1.5,0.72
2395,309.5,160.5,1.5,0.728
2396,309.5,161.5,1.5,0.72
2397,309.5,162.5,1.5,0.712
2398,309.5,163.5,1.5,0.7
2399,309.5,164.5,1.5,0.68
2400,309.5,165.5,1.5,0.684
2401,309.5,166.5,1.5,0.664
2402,309.5,167.5,1.5,0.648
2403,309.5,168.5,1.5,0.632
2404,309.5,169.5,1.5,0.616
2405,309.5,170.5,1.5,0.6
2406,309.5,171.5,1.5,0.588
2407,309.5,172.5,1.5,0.568
2408,309.5,173.5,1.5,0.536
2409,309.5,174.5,1.5,0.508
2410,309.5,175.5,1.5,0.484
2411,309.5,209.0,1.5,0.5
2412,309.5,210.0,1.5,0.512
2413,309.5,211.0,1.5,0.56
2414,309.5,212.0,1.5,0.584
2415,309.5,213.0,1.5,0.596
2416,309.5,214.0,1.5,0.608
2417,309.5,215.0,1.5,0.628
2418,309.5,216.0,1.5,0.648
2419,309.5,217.0,1.5,0.664
2420,309.5,218.0,1.5,0.68
2421,309.5,219.0,1.5,0.688
2422,309.5,220.0,1.5,0.684
2423,309.5,221.0,1.5,0.704
2424,309.5,222.0,1.5,0.716
2425,309.5,223.0,1.5,0.724
2426,310.0,160.0,1.5,0.728
2427,310.0,161.0,1.5,0.716
2428,310.0,162.0,1.5,0.716
2429,310.0,163.0,1.5,0.704
2430,310.0,164.0,1.5,0.676
2431,310.0,165.0,1.5,0.684
2432,310.0,166.0,1.5,0.668
2433,310.0,167.0,1.5,0.66
2434,310.0,168.0,1.5,0.64
2435,310.0,169.0,1.5,0.624
2436,310.0,170.0,1.5,0.608
2437,310.0,171.0,1.5,0.592
2438,310.0,172.0,1.5,0.572
2439,310.0,173.0,1.5,0.556
2440,310.0,174.0,1.5,0.512
2441,310.0,175.0,1.5,0.5
2442,310.0,208.5,1.5,0.476
2443,310.0,209.5,1.5,0.504
2444,310.0,210.5,1.5,0.528
2445,310.0,211.5,1.5,0.568
2446,310.0,212.5,1.5,0.584
2447,310.0,213.5,1.5,0.608
2448,310.0,214.5,1.5,0.612
2449,310.0,215.5,1.5,0.636
2450,310.0,216.5,1.5,0.648
2451,310.0,217.5,1.5,0.66
2452,310.0,218.5,1.5,0.684
2453,310.0,219.5,1.5,0.672
2454,310.0,220.5,1.5,0.688
2455,310.0,221.5,1.5,0.712
2456,310.0,222.5,1.5,0.716
2457,310.0,223.5,1.5,0.72
2458,310.5,160.5,1.5,0.716
2459,310.5,161.5,1.5,0.712
2460,310.5,162.5,1.5,0.704
2461,310.5,163.5,1.5,0.684
2462,310.5,164.5,1.5,0.68
2463,310.5,165.5,1.5,0.672
2464,310.5,166.5,1.5,0.66
2465,310.5,167.5,1.5,0.644
2466,310.5,168.5,1.5,0.636
2467,310.5,169.5,1.5,0.612
2468,310.5,170.5,1.5,0.596
2469,310.5,171.5,1.5,0.572
2470,310.5,172.5,1.5,0.564
2471,310.5,173.5,1.5,0.528
2472,310.5,174.5,1.5,0.5
2473,310.5,175.5,1.5,0.476
2474,310.5,209.0,1.5,0.492
2475,310.5,210.0,1.5,0.512
2476,310.5,211.0,1.5,0.552
2477,310.5,212.0,1.5,0.568
2478,310.5,213.0,1.5,0.592
2479,310.5,214.0,1.5,0.608
2480,310.5,215.0,1.5,0.628
2481,310.5,216.0,1.5,0.64
2482,310.5,217.0,1.5,0.656
2483,310.5,218.0,1.5,0.664
2484,310.5,219.0,1.5,0.668
2485,310.5,220.0,1.5,0.676
2486,310.5,221.0,1.5,0.696
2487,310.5,222.0,1.5,0.712
2488,310.5,223.0,1.5,0.72
2489,311.0,160.0,1.5,0.716
2490,311.0,161.0,1.5,0.712
2491,311.0,162.0,1.5,0.704
2492,311.0,163.0,1.5,0.692
2493,311.0,164.0,1.5,0.668
2494,311.0,165.0,1.5,0.664
2495,311.0,166.0,1.5,0.664
2496,311.0,167.0,1.5,0.66
2497,311.0,168.0,1.5,0.64
2498,311.0,169.0,1.5,0.62
2499,311.0,170.0,1.5,0.596
2500,311.0,171.0,1.5,0.58
2501,311.0,172.0,1.5,0.564
2502,311.0,173.0,1.5,0.552
2503,311.0,174.0,1.5,0.512
2504,311.0,175.0,1.5,0.492
2505,311.0,208.5,1.5,0.476
2506,311.0,209.5,1.5,0.5
2507,311.0,210.5,1.5,0.524
2508,311.0,211.5,1.5,0.56
2509,311.0,212.5,1.5,0.572
2510,311.0,213.5,1.5,0.596
2511,311.0,214.5,1.5,0.612
2512,311.0,215.5,1.5,0.632
2513,311.0,216.5,1.5,0.652
2514,311.0,217.5,1.5,0.66
2515,311.0,218.5,1.5,0.668
2516,311.0,219.5,1.5,0.672
2517,311.0,220.5,1.5,0.688
2518,311.0,221.5,1.5,0.7
2519,311.0,222.5,1.5,0.708
2520,311.0,223.5,1.5,0.716
2521,311.5,160.5,1.5,0.708
2522,311.5,161.5,1.5,0.704
2523,311.5,162.5,1.5,0.7
2524,311.5,163.5,1.5,0.68
2525,311.5,164.5,1.5,0.672
2526,311.5,165.5,1.5,0.668
2527,311.5,166.5,1.5,0.66
2528,311.5,167.5,1.5,0.648
2529,311.5,168.5,1.5,0.624
2530,311.5,169.5,1.5,0.6
2531,311.5,170.5,1.5,0.592
2532,311.5,171.5,1.5,0.568
2533,311.5,172.5,1.5,0.556
2534,311.5,173.5,1.5,0.52
2535,311.5,174.5,1.5,0.5
2536,311.5,175.5,1.5,0.476
2537,311.5,209.0,1.5,0.492
2538,311.5,210.0,1.5,0.504
2539,311.5,211.0,1.5,0.544
2540,311.5,212.0,1.5,0.564
2541,311.5,213.0,1.5,0.576
2542,311.5,214.0,1.5,0.596
2543,311.5,215.0,1.5,0.624
2544,311.5,216.0,1.5,0.64
2545,311.5,217.0,1.5,0.652
2546,311.5,218.0,1.5,0.664
2547,311.5,219.0,1.5,0.672
2548,311.5,220.0,1.5,0.672
2549,311.5,221.0,1.5,0.696
2550,311.5,222.0,1.5,0.7
2551,311.5,223.0,1.5,0.708
2552,312.0,160.0,1.5,0.704
2553,312.0,161.0,1.5,0.7
2554,312.0,162.0,1.5,0.7
2555,312.0,163.0,1.5,0.692
2556,312.0,164.0,1.5,0.68
2557,312.0,165.0,1.5,0.66
2558,312.0,166.0,1.5,0.656
2559,312.0,167.0,1.5,0.648
2560,312.0,168.0,1.5,0.632
2561,312.0,169.0,1.5,0.612
2562,312.0,170.0,1.5,0.592
2563,312.0,171.0,1.5,0.572
2564,312.0,172.0,1.5,0.56
2565,312.0,173.0,1.5,0.536
2566,312.0,174.0,1.5,0.504
2567,312.0,175.0,1.5,0.492
2568,312.0,208.5,1.5,0.476
2569,312.0,209.5,1.5,0.5
2570,312.0,210.5,1.5,0.52
2571,312.0,211.5,1.5,0.552
2572,312.0,212.5,1.5,0.564
2573,312.0,213.5,1.5,0.58
2574,312.0,214.5,1.5,0.604
2575,312.0,215.5,1.5,0.624
2576,312.0,216.5,1.5,0.64
2577,312.0,217.5,1.5,0.648
2578,312.0,218.5,1.5,0.66
2579,312.0,219.5,1.5,0.676
2580,312.0,220.5,1.5,0.68
2581,312.0,221.5,1.5,0.688
2582,312.0,222.5,1.5,0.7
2583,312.0,223.5,1.5,0.7
2584,312.5,160.5,1.5,0.7
2585,312.5,161.5,1.5,0.7
2586,312.5,162.5,1.5,0.692
2587,312.5,163.5,1.5,0.692
2588,312.5,164.5,1.5,0.668
2589,312.5,165.5,1.5,0.66
2590,312.5,166.5,1.5,0.648
2591,312.5,167.5,1.5,0.632
2592,312.5,168.5,1.5,0.612
2593,312.5,169.5,1.5,0.604
2594,312.5,170.5,1.5,0.58
2595,312.5,171.5,1.5,0.564
2596,312.5,172.5,1.5,0.54
2597,312.5,173.5,1.5,0.524
2598,312.5,174.5,1.5,0.5
2599,312.5,175.5,1.5,0.48
2600,312.5,209.0,1.5,0.492
2601,312.5,210.0,1.5,0.504
2602,312.5,211.0,1.5,0.536
2603,312.5,212.0,1.5,0.556
2604,312.5,213.0,1.5,0.572
2605,312.5,214.0,1.5,0.584
2606,312.5,215.0,1.5,0.612
2607,312.5,216.0,1.5,0.632
2608,312.5,217.0,1.5,0.644
2609,312.5,218.0,1.5,0.648
2610,312.5,219.0,1.5,0.664
2611,312.5,220.0,1.5,0.676
2612,312.5,221.0,1.5,0.688
2613,312.5,222.0,1.5,0.7
2614,312.5,223.0,1.5,0.7
2615,313.0,160.0,1.5,0.708
2616,313.0,161.0,1.5,0.7
2617,313.0,162.0,1.5,0.696
2618,313.0,163.0,1.5,0.688
2619,313.0,164.0,1.5,0.672
2620,313.0,165.0,1.5,0.66
2621,313.0,166.0,1.5,0.648
2622,313.0,167.0,1.5,0.636
2623,313.0,168.0,1.5,0.628
2624,313.0,169.0,1.5,0.612
2625,313.0,170.0,1.5,0.584
2626,313.0,171.0,1.5,0.568
2627,313.0,172.0,1.5,0.548
2628,313.0,173.0,1.5,0.536
2629,313.0,174.0,1.5,0.504
2630,313.0,175.0,1.5,0.492
2631,313.0,208.5,1.5,0.48
2632,313.0,209.5,1.5,0.5
2633,313.0,210.5,1.5,0.52
2634,313.0,211.5,1.5,0.536
2635,313.0,212.5,1.5,0.56
2636,313.0,213.5,1.5,0.576
2637,313.0,214.5,1.5,0.592
2638,313.0,215.5,1.5,0.616
2639,313.0,216.5,1.5,0.632
2640,313.0,217.5,1.5,0.64
2641,313.0,218.5,1.5,0.652
2642,313.0,219.5,1.5,0.672
2643,313.0,220.5,1.5,0.688
2644,313.0,221.5,1.5,0.696
2645,313.0,222.5,1.5,0.696
2646,313.0,223.5,1.5,0.7
2647,313.5,160.5,1.5,0.7
2648,313.5,161.5,1.5,0.696
2649,313.5,162.5,1.5,0.692
2650,313.5,163.5,1.5,0.684
2651,313.5,164.5,1.5,0.668
2652,313.5,165.5,1.5,0.656
2653,313.5,166.5,1.5,0.632
2654,313.5,167.5,1.5,0.628
2655,313.5,168.5,1.5,0.616
2656,313.5,169.5,1.5,0.592
2657,313.5,170.5,1.5,0.576
2658,313.5,171.5,1.5,0.552
2659,313.5,172.5,1.5,0.536
2660,313.5,173.5,1.5,0.516
2661,313.5,174.5,1.5,0.496
2662,313.5,175.5,1.5,0.48
2663,313.5,209.0,1.5,0.492
2664,313.5,210.0,1.5,0.504
2665,313.5,211.0,1.5,0.536
2666,313.5,212.0,1.5,0.54
2667,313.5,213.0,1.5,0.568
2668,313.5,214.0,1.5,0.58
2669,313.5,215.0,1.5,0.608
2670,313.5,216.0,1.5,0.62
2671,313.5,217.0,1.5,0.636
2672,313.5,218.0,1.5,0.644
2673,313.5,219.0,1.5,0.656
2674,313.5,220.0,1.5,0.676
2675,313.5,221.0,1.5,0.684
2676,313.5,222.0,1.5,0.696
2677,313.5,223.0,1.5,0.696
2678,314.0,160.0,1.5,0.7
2679,314.0,161.0,1.5,0.696
2680,314.0,162.0,1.5,0.692
2681,314.0,163.0,1.5,0.692
2682,314.0,164.0,1.5,0.668
2683,314.0,165.0,1.5,0.66
2684,314.0,166.0,1.5,0.636
2685,314.0,167.0,1.5,0.628
2686,314.0,168.0,1.5,0.62
2687,314.0,169.0,1.5,0.596
2688,314.0,170.0,1.5,0.584
2689,314.0,171.0,1.5,0.56
2690,314.0,172.0,1.5,0.54
2691,314.0,173.0,1.5,0.536
2692,314.0,174.0,1.5,0.504
2693,314.0,175.0,1.5,0.488
2694,314.0,208.5,1.5,0.48
2695,314.0,209.5,1.5,0.496
2696,314.0,210.5,1.5,0.516
2697,314.0,211.5,1.5,0.536
2698,314.0,212.5,1.5,0.548
2699,314.0,213.5,1.5,0.572
2700,314.0,214.5,1.5,0.592
2701,314.0,215.5,1.5,0.612
2702,314.0,216.5,1.5,0.62
2703,314.0,217.5,1.5,0.632
2704,314.0,218.5,1.5,0.652
2705,314.0,219.5,1.5,0.664
2706,314.0,220.5,1.5,0.684
2707,314.0,221.5,1.5,0.688
2708,314.0,222.5,1.5,0.696
2709,314.0,223.5,1.5,0.7
2710,314.5,160.5,1.5,0.7
2711,314.5,161.5,1.5,0.692
2712,314.5,162.5,1.5,0.688
2713,314.5,163.5,1.5,0.68
2714,314.5,164.5,1.5,0.664
2715,314.5,165.5,1.5,0.644
2716,314.5,166.5,1.5,0.632
2717,314.5,167.5,1.5,0.616
2718,314.5,168.5,1.5,0.604
2719,314.5,169.5,1.5,0.588
2720,314.5,170.5,1.5,0.568
2721,314.5,171.5,1.5,0.548
2722,314.5,172.5,1.5,0.536
2723,314.5,173.5,1.5,0.516
2724,314.5,174.5,1.5,0.496
2725,314.5,175.5,1.5,0.48
2726,314.5,209.0,1.5,0.488
2727,314.5,210.0,1.5,0.508
2728,314.5,211.0,1.5,0.536
2729,314.5,212.0,1.5,0.536
2730,314.5,213.0,1.5,0.556
2731,314.5,214.0,1.5,0.58
2732,314.5,215.0,1.5,0.6
2733,314.5,216.0,1.5,0.62
2734,314.5,217.0,1.5,0.62
2735,314.5,218.0,1.5,0.636
2736,314.5,219.0,1.5,0.656
2737,314.5,220.0,1.5,0.672
2738,314.5,221.0,1.5,0.692
2739,314.5,222.0,1.5,0.688
2740,314.5,223.0,1.5,0.696
2741,315.0,160.0,1.5,0.712
2742,315.0,161.0,1.5,0.692
2743,315.0,162.0,1.5,0.688
2744,315.0,163.0,1.5,0.684
2745,315.0,164.0,1.5,0.668
2746,315.0,165.0,1.5,0.648
2747,315.0,166.0,1.5,0.64
2748,315.0,167.0,1.5,0.62
2749,315.0,168.0,1.5,0.616
2750,315.0,169.0,1.5,0.6
2751,315.0,170.0,1.5,0.58
2752,315.0,171.0,1.5,0.552
2753,315.0,172.0,1.5,0.536
2754,315.0,173.0,1.5,0.532
2755,315.0,174.0,1.5,0.508
2756,315.0,175.0,1.5,0.484
2757,315.0,208.5,1.5,0.48
2758,315.0,209.5,1.5,0.496
2759,315.0,210.5,1.5,0.516
2760,315.0,211.5,1.5,0.536
2761,315.0,212.5,1.5,0.54
2762,315.0,213.5,1.5,0.568
2763,315.0,214.5,1.5,0.588
2764,315.0,215.5,1.5,0.6
2765,315.0,216.5,1.5,0.616
2766,315.0,217.5,1.5,0.62
2767,315.0,218.5,1.5,0.648
2768,315.0,219.5,1.5,0.664
2769,315.0,220.5,1.5,0.68
2770,315.0,221.5,1.5,0.696
2771,315.0,222.5,1.5,0.688
2772,315.0,223.5,1.5,0.696
2773,315.5,160.5,1.5,0.704
2774,315.5,161.5,1.5,0.692
2775,315.5,162.5,1.5,0.688
2776,315.5,163.5,1.5,0.676
2777,315.5,164.5,1.5,0.66
2778,315.5,165.5,1.5,0.648
2779,315.5,166.5,1.5,0.62
2780,315.5,167.5,1.5,0.612
2781,315.5,168.5,1.5,0.6
2782,315.5,169.5,1.5,0.58
2783,315.5,170.5,1.5,0.568
2784,315.5,171.5,1.5,0.536
2785,315.5,172.5,1.5,0.536
2786,315.5,173.5,1.5,0.516
2787,315.5,174.5,1.5,0.496
2788,315.5,175.5,1.5,0.48
2789,315.5,209.0,1.5,0.48
2790,315.5,210.0,1.5,0.508
2791,315.5,211.0,1.5,0.528
2792,315.5,212.0,1.5,0.536
2793,315.5,213.0,1.5,0.552
2794,315.5,214.0,1.5,0.58
2795,315.5,215.0,1.5,0.596
2796,315.5,216.0,1.5,0.604
2797,315.5,217.0,1.5,0.62
2798,315.5,218.0,1.5,0.628
2799,315.5,219.0,1.5,0.652
2800,315.5,220.0,1.5,0.672
2801,315.5,221.0,1.5,0.684
2802,315.5,222.0,1.5,0.684
2803,315.5,223.0,1.5,0.692
2804,316.0,160.0,1.5,0.704
2805,316.0,161.0,1.5,0.692
2806,316.0,162.0,1.5,0.688
2807,316.0,163.0,1.5,0.68
2808,316.0,164.0,1.5,0.664
2809,316.0,165.0,1.5,0.656
2810,316.0,166.0,1.5,0.632
2811,316.0,167.0,1.5,0.616
2812,316.0,168.0,1.5,0.604
2813,316.0,169.0,1.5,0.592
2814,316.0,170.0,1.5,0.576
2815,316.0,171.0,1.5,0.544
2816,316.0,172.0,1.5,0.536
2817,316.0,173.0,1.5,0.528
2818,316.0,174.0,1.5,0.508
2819,316.0,175.0,1.5,0.48
2820,316.0,208.5,1.5,0.48
2821,316.0,209.5,1.5,0.492
2822,316.0,210.5,1.5,0.512
2823,316.0,211.5,1.5,0.536
2824,316.0,212.5,1.5,0.536
2825,316.0,213.5,1.5,0.564
2826,316.0,214.5,1.5,0.584
2827,316.0,215.5,1.5,0.592
2828,316.0,216.5,1.5,0.608
2829,316.0,217.5,1.5,0.624
2830,316.0,218.5,1.5,0.64
2831,316.0,219.5,1.5,0.66
2832,316.0,220.5,1.5,0.676
2833,316.0,221.5,1.5,0.688
2834,316.0,222.5,1.5,0.684
2835,316.0,223.5,1.5,0.704
2836,316.5,160.5,1.5,0.704
2837,316.5,161.5,1.5,0.684
2838,316.5,162.5,1.5,0.684
2839,316.5,163.5,1.5,0.668
2840,316.5,164.5,1.5,0.664
2841,316.5,165.5,1.5,0.64
2842,316.5,166.5,1.5,0.624
2843,316.5,167.5,1.5,0.604
2844,316.5,168.5,1.5,0.588
2845,316.5,169.5,1.5,0.584
2846,316.5,170.5,1.5,0.564
2847,316.5,171.5,1.5,0.536
2848,316.5,172.5,1.5,0.532
2849,316.5,173.5,1.5,0.512
2850,316.5,174.5,1.5,0.492
2851,316.5,175.5,1.5,0.48
2852,316.5,209.0,1.5,0.48
2853,316.5,210.0,1.5,0.508
2854,316.5,211.0,1.5,0.528
2855,316.5,212.0,1.5,0.536
2856,316.5,213.0,1.5,0.544
2857,316.5,214.0,1.5,0.572
2858,316.5,215.0,1.5,0.588
2859,316.5,216.0,1.5,0.604
2860,316.5,217.0,1.5,0.612
2861,316.5,218.0,1.5,0.632
2862,316.5,219.0,1.5,0.644
2863,316.5,220.0,1.5,0.664
2864,316.5,221.0,1.5,0.68
2865,316.5,222.0,1.5,0.692
2866,316.5,223.0,1.5,0.696
2867,317.0,160.0,1.5,0.704
2868,317.0,161.0,1.5,0.696
2869,317.0,162.0,1.5,0.688
2870,317.0,163.0,1.5,0.672
2871,317.0,164.0,1.5,0.664
2872,317.0,165.0,1.5,0.648
2873,317.0,166.0,1.5,0.636
2874,317.0,167.0,1.5,0.612
2875,317.0,168.0,1.5,0.596
2876,317.0,169.0,1.5,0.584
2877,317.0,170.0,1.5,0.568
2878,317.0,171.0,1.5,0.544
2879,317.0,172.0,1.5,0.536
2880,317.0,173.0,1.5,0.528
2881,317.0,174.0,1.5,0.508
2882,317.0,175.0,1.5,0.48
2883,317.0,208.5,1.5,0.48
2884,317.0,209.5,1.5,0.492
2885,317.0,210.5,1.5,0.512
2886,317.0,211.5,1.5,0.532
2887,317.0,212.5,1.5,0.536
2888,317.0,213.5,1.5,0.56
2889,317.0,214.5,1.5,0.58
2890,317.0,215.5,1.5,0.584
2891,317.0,216.5,1.5,0.604
2892,317.0,217.5,1.5,0.624
2893,317.0,218.5,1.5,0.644
2894,317.0,219.5,1.5,0.652
2895,317.0,220.5,1.5,0.668
2896,317.0,221.5,1.5,0.688
2897,317.0,222.5,1.5,0.696
2898,317.0,223.5,1.5,0.696
2899,317.5,160.5,1.5,0.696
2900,317.5,161.5,1.5,0.7
2901,317.5,162.5,1.5,0.684
2902,317.5,163.5,1.5,0.668
2903,317.5,164.5,1.5,0.652
2904,317.5,165.5,1.5,0.644
2905,317.5,166.5,1.5,0.62
2906,317.5,167.5,1.5,0.596
2907,317.5,168.5,1.5,0.584
2908,317.5,169.5,1.5,0.576
2909,317.5,170.5,1.5,0.56
2910,317.5,171.5,1.5,0.536
2911,317.5,172.5,1.5,0.528
2912,317.5,173.5,1.5,0.512
2913,317.5,174.5,1.5,0.492
2914,317.5,175.5,1.5,0.476
2915,317.5,209.0,1.5,0.48
2916,317.5,210.0,1.5,0.508
2917,317.5,211.0,1.5,0.528
2918,317.5,212.0,1.5,0.536
2919,317.5,213.0,1.5,0.548
2920,317.5,214.0,1.5,0.568
2921,317.5,215.0,1.5,0.584
2922,317.5,216.0,1.5,0.596
2923,317.5,217.0,1.5,0.612
2924,317.5,218.0,1.5,0.632
2925,317.5,219.0,1.5,0.648
2926,317.5,220.0,1.5,0.66
2927,317.5,221.0,1.5,0.676
2928,317.5,222.0,1.5,0.7
2929,317.5,223.0,1.5,0.696
2930,318.0,160.0,1.5,0.7
2931,318.0,161.0,1.5,0.692
2932,318.0,162.0,1.5,0.696
2933,318.0,163.0,1.5,0.676
2934,318.0,164.0,1.5,0.652
2935,318.0,165.0,1.5,0.648
2936,318.0,166.0,1.5,0.632
2937,318.0,167.0,1.5,0.612
2938,318.0,168.0,1.5,0.592
2939,318.0,169.0,1.5,0.58
2940,318.0,170.0,1.5,0.572
2941,318.0,171.0,1.5,0.548
2942,318.0,172.0,1.5,0.536
2943,318.0,173.0,1.5,0.528
2944,318.0,174.0,1.5,0.508
2945,318.0,175.0,1.5,0.48
2946,318.0,208.5,1.5,0.476
2947,318.0,209.5,1.5,0.492
2948,318.0,210.5,1.5,0.512
2949,318.0,211.5,1.5,0.528
2950,318.0,212.5,1.5,0.536
2951,318.0,213.5,1.5,0.556
2952,318.0,214.5,1.5,0.568
2953,318.0,215.5,1.5,0.584
2954,318.0,216.5,1.5,0.6
2955,318.0,217.5,1.5,0.62
2956,318.0,218.5,1.5,0.644
2957,318.0,219.5,1.5,0.652
2958,318.0,220.5,1.5,0.664
2959,318.0,221.5,1.5,0.684
2960,318.0,222.5,1.5,0.7
2961,318.0,223.5,1.5,0.696
2962,318.5,160.5,1.5,0.692
2963,318.5,161.5,1.5,0.696
2964,318.5,162.5,1.5,0.696
2965,318.5,163.5,1.5,0.66
2966,318.5,164.5,1.5,0.652
2967,318.5,165.5,1.5,0.64
2968,318.5,166.5,1.5,0.616
2969,318.5,167.5,1.5,0.6
2970,318.5,168.5,1.5,0.584
2971,318.5,169.5,1.5,0.568
2972,318.5,170.5,1.5,0.556
2973,318.5,171.5,1.5,0.54
2974,318.5,172.5,1.5,0.528
2975,318.5,173.5,1.5,0.512
2976,318.5,174.5,1.5,0.488
2977,318.5,175.5,1.5,0.476
2978,318.5,209.0,1.5,0.476
2979,318.5,210.0,1.5,0.508
2980,318.5,211.0,1.5,0.528
2981,318.5,212.0,1.5,0.532
2982,318.5,213.0,1.5,0.552
2983,318.5,214.0,1.5,0.56
2984,318.5,215.0,1.5,0.576
2985,318.5,216.0,1.5,0.592
2986,318.5,217.0,1.5,0.608
2987,318.5,218.0,1.5,0.628
2988,318.5,219.0,1.5,0.648
2989,318.5,220.0,1.5,0.652
2990,318.5,221.0,1.5,0.672
2991,318.5,222.0,1.5,0.696
2992,318.5,223.0,1.5,0.7
2993,319.0,160.0,1.5,0.704
2994,319.0,161.0,1.5,0.696
2995,319.0,162.0,1.5,0.696
