,x,y,z,v
4695,133.0,135.5,1.5,345.456415276
4696,133.0,136.5,1.5,345.361204811
4697,133.0,137.5,1.5,345.456415276
4698,133.0,138.5,1.5,345.456415276
4699,133.0,139.5,1.5,345.705392555
4700,133.0,140.5,1.5,345.895167495
4701,133.0,141.5,1.5,345.895167495
4702,133.0,142.5,1.5,345.895167495
4703,133.0,143.5,1.5,345.836472073
4704,133.0,144.5,1.5,345.836472073
4705,133.0,145.5,1.5,345.895167495
4706,133.0,146.5,1.5,345.895167495
4707,133.0,147.5,1.5,345.895167495
4708,133.0,148.5,1.5,345.705392555
4709,133.0,149.5,1.5,345.456415276
4710,133.0,150.5,1.5,345.456415276
4711,133.0,151.5,1.5,345.361204811
4712,133.0,152.5,1.5,345.456415276
4713,133.0,153.5,1.5,345.111481318
4714,133.0,154.5,1.5,345.111481318
4715,133.0,155.5,1.5,345.052384989
4716,133.0,156.5,1.5,344.668089043
4717,133.0,157.5,1.5,344.222978952
4718,133.0,158.5,1.5,343.582825544
4719,133.0,159.5,1.5,342.646853543
4720,133.0,160.5,1.5,342.877184554
4721,133.0,161.5,1.5,342.875522149
4722,133.0,162.5,1.5,342.776480383
4723,133.0,163.5,1.5,341.83385097
4724,133.0,164.5,1.5,342.187109307
4725,133.0,165.5,1.5,341.991090756
4726,133.0,166.5,1.5,342.322270511
4727,133.0,167.5,1.5,342.322270511
4728,133.0,168.5,1.5,342.420037764
4729,133.0,169.5,1.5,342.163814266
4730,133.0,170.5,1.5,341.967755632
4731,133.0,171.5,1.5,341.673033885
4732,133.0,172.5,1.5,341.21777084
4733,133.0,173.5,1.5,341.21777084
4734,133.0,174.5,1.5,341.513671797
4735,133.0,175.5,1.5,341.57462361
4736,133.5,112.5,1.5,341.156627525
4737,133.5,113.5,1.5,340.996539986
4738,133.5,114.5,1.5,340.859794933
4739,133.5,115.5,1.5,340.958825286
4740,133.5,116.5,1.5,341.316490019
4741,133.5,117.5,1.5,341.612134743
4742,133.5,118.5,1.5,341.808805607
4743,133.5,119.5,1.5,342.065827089
4744,133.5,120.5,1.5,341.967755632
4745,133.5,121.5,1.5,341.869599725
4746,133.5,122.5,1.5,341.73390048
4747,133.5,123.5,1.5,342.028465047
4748,133.5,124.5,1.5,341.73390048
4749,133.5,125.5,1.5,342.579805636
4750,133.5,126.5,1.5,342.58147235
4751,133.5,127.5,1.5,342.680683248
4752,133.5,128.5,1.5,342.352213627
4753,133.5,129.5,1.5,343.193566171
4754,133.5,130.5,1.5,343.739328377
4755,133.5,131.5,1.5,344.282503341
4756,133.5,132.5,1.5,344.725747416
4757,133.5,133.5,1.5,344.725747416
4758,133.5,134.5,1.5,344.976308921
4759,133.5,135.5,1.5,344.976308921
4760,133.5,136.5,1.5,345.321647695
4761,133.5,137.5,1.5,345.321647695
4762,133.5,138.5,1.5,345.321647695
4763,133.5,139.5,1.5,345.321647695
4764,133.5,140.5,1.5,345.855793332
4765,133.5,141.5,1.5,345.855793332
4766,133.5,142.5,1.5,345.855793332
4767,133.5,143.5,1.5,345.950596139
4768,133.5,144.5,1.5,345.950596139
4769,133.5,145.5,1.5,345.855793332
4770,133.5,146.5,1.5,345.855793332
4771,133.5,147.5,1.5,345.855793332
4772,133.5,148.5,1.5,345.321647695
4773,133.5,149.5,1.5,345.321647695
4774,133.5,150.5,1.5,345.321647695
4775,133.5,151.5,1.5,345.321647695
4776,133.5,152.5,1.5,345.071838248
4777,133.5,153.5,1.5,345.071838248
4778,133.5,154.5,1.5,344.821485083
4779,133.5,155.5,1.5,344.821485083
4780,133.5,156.5,1.5,344.378611049
4781,133.5,157.5,1.5,343.835892155
4782,133.5,158.5,1.5,343.290591102
4783,133.5,159.5,1.5,342.449955244
4784,133.5,160.5,1.5,342.778144229
4785,133.5,161.5,1.5,342.679017981
4786,133.5,162.5,1.5,342.67735269
4787,133.5,163.5,1.5,341.832173296
4788,133.5,164.5,1.5,342.126484321
4789,133.5,165.5,1.5,341.930361428
4790,133.5,166.5,1.5,342.065827089
4791,133.5,167.5,1.5,342.163814266
4792,133.5,168.5,1.5,342.261717333
4793,133.5,169.5,1.5,342.005137572
4794,133.5,170.5,1.5,341.808805607
4795,133.5,171.5,1.5,341.513671797
4796,133.5,172.5,1.5,341.156627525
4797,133.5,173.5,1.5,341.057769425
4798,133.5,174.5,1.5,341.194276677
4799,133.5,175.5,1.5,341.354086305
4800,134.0,112.5,1.5,341.156627525
4801,134.0,113.5,1.5,341.095451318
4802,134.0,114.5,1.5,340.958825286
4803,134.0,115.5,1.5,340.958825286
4804,134.0,116.5,1.5,341.316490019
4805,134.0,117.5,1.5,341.612134743
4806,134.0,118.5,1.5,341.907013866
4807,134.0,119.5,1.5,342.359536457
4808,134.0,120.5,1.5,342.261717333
4809,134.0,121.5,1.5,342.065827089
4810,134.0,122.5,1.5,342.224419419
4811,134.0,123.5,1.5,342.224419419
4812,134.0,124.5,1.5,342.126484321
4813,134.0,125.5,1.5,342.773152617
4814,134.0,126.5,1.5,342.616987619
4815,134.0,127.5,1.5,342.61865379
4816,134.0,128.5,1.5,342.387800278
4817,134.0,129.5,1.5,342.840087174
4818,134.0,130.5,1.5,343.424454109
4819,134.0,131.5,1.5,343.871020208
4820,134.0,132.5,1.5,344.160135972
4821,134.0,133.5,1.5,344.507932518
4822,134.0,134.5,1.5,344.758968884
4823,134.0,135.5,1.5,344.950309279
4824,134.0,136.5,1.5,345.045860197
4825,134.0,137.5,1.5,345.009458068
4826,134.0,138.5,1.5,345.295725989
4827,134.0,139.5,1.5,345.200382466
4828,134.0,140.5,1.5,345.295725989
4829,134.0,141.5,1.5,345.829991561
4830,134.0,142.5,1.5,345.735089481
4831,134.0,143.5,1.5,345.924815577
4832,134.0,144.5,1.5,345.924815577
4833,134.0,145.5,1.5,345.735089481
4834,134.0,146.5,1.5,345.829991561
4835,134.0,147.5,1.5,345.295725989
4836,134.0,148.5,1.5,345.200382466
4837,134.0,149.5,1.5,345.390990599
4838,134.0,150.5,1.5,345.104959877
4839,134.0,151.5,1.5,345.1413318
4840,134.0,152.5,1.5,345.045860197
4841,134.0,153.5,1.5,344.854678893
4842,134.0,154.5,1.5,344.603851789
4843,134.0,155.5,1.5,344.256346173
4844,134.0,156.5,1.5,343.967473148
4845,134.0,157.5,1.5,343.52128359
4846,134.0,158.5,1.5,342.937412351
4847,134.0,159.5,1.5,342.485511438
4848,134.0,160.5,1.5,342.716167685
4849,134.0,161.5,1.5,342.714502936
4850,134.0,162.5,1.5,342.870534788
4851,134.0,163.5,1.5,342.224419419
4852,134.0,164.5,1.5,342.322270511
4853,134.0,165.5,1.5,342.322270511
4854,134.0,166.5,1.5,342.359536457
4855,134.0,167.5,1.5,342.554923547
4856,134.0,168.5,1.5,342.652491847
4857,134.0,169.5,1.5,342.201131998
4858,134.0,170.5,1.5,341.808805607
4859,134.0,171.5,1.5,341.513671797
4860,134.0,172.5,1.5,341.156627525
4861,134.0,173.5,1.5,341.156627525
4862,134.0,174.5,1.5,341.293016238
4863,134.0,175.5,1.5,341.354086305
4864,134.5,112.5,1.5,341.255399761
4865,134.5,113.5,1.5,341.194276677
4866,134.5,114.5,1.5,341.255399761
4867,134.5,115.5,1.5,341.354086305
4868,134.5,116.5,1.5,341.21777084
4869,134.5,117.5,1.5,341.612134743
4870,134.5,118.5,1.5,341.907013866
4871,134.5,119.5,1.5,342.163814266
4872,134.5,120.5,1.5,342.359536457
4873,134.5,121.5,1.5,342.261717333
4874,134.5,122.5,1.5,342.126484321
4875,134.5,123.5,1.5,342.126484321
4876,134.5,124.5,1.5,342.126484321
4877,134.5,125.5,1.5,342.578138898
4878,134.5,126.5,1.5,342.578138898
4879,134.5,127.5,1.5,342.578138898
4880,134.5,128.5,1.5,342.345533222
4881,134.5,129.5,1.5,342.698878194
4882,134.5,130.5,1.5,343.34232372
4883,134.5,131.5,1.5,343.78920953
4884,134.5,132.5,1.5,344.078531397
4885,134.5,133.5,1.5,344.426574961
4886,134.5,134.5,1.5,344.618469242
4887,134.5,135.5,1.5,344.869264475
4888,134.5,136.5,1.5,345.06042155
4889,134.5,137.5,1.5,345.119513751
4890,134.5,138.5,1.5,345.214924276
4891,134.5,139.5,1.5,345.119513751
4892,134.5,140.5,1.5,345.119513751
4893,134.5,141.5,1.5,345.405508348
4894,134.5,142.5,1.5,345.559548868
4895,134.5,143.5,1.5,345.559548868
4896,134.5,144.5,1.5,345.559548868
4897,134.5,145.5,1.5,345.559548868
4898,134.5,146.5,1.5,345.405508348
4899,134.5,147.5,1.5,345.119513751
4900,134.5,148.5,1.5,345.119513751
4901,134.5,149.5,1.5,345.214924276
4902,134.5,150.5,1.5,345.119513751
4903,134.5,151.5,1.5,345.06042155
4904,134.5,152.5,1.5,344.869264475
4905,134.5,153.5,1.5,344.618469242
4906,134.5,154.5,1.5,344.426574961
4907,134.5,155.5,1.5,344.078531397
4908,134.5,156.5,1.5,343.78920953
4909,134.5,157.5,1.5,343.34232372
4910,134.5,158.5,1.5,342.698878194
4911,134.5,159.5,1.5,342.345533222
4912,134.5,160.5,1.5,342.578138898
4913,134.5,161.5,1.5,342.675687375
4914,134.5,162.5,1.5,342.675687375
4915,134.5,163.5,1.5,342.224419419
4916,134.5,164.5,1.5,342.224419419
4917,134.5,165.5,1.5,342.224419419
4918,134.5,166.5,1.5,342.359536457
4919,134.5,167.5,1.5,342.457271806
4920,134.5,168.5,1.5,342.457271806
4921,134.5,169.5,1.5,342.201131998
4922,134.5,170.5,1.5,341.907013866
4923,134.5,171.5,1.5,341.513671797
4924,134.5,172.5,1.5,341.649633524
4925,134.5,173.5,1.5,341.551203014
4926,134.5,174.5,1.5,341.391670174
4927,134.5,175.5,1.5,341.452687332
4928,135.0,112.5,1.5,341.649633524
4929,135.0,113.5,1.5,341.490238658
4930,135.0,114.5,1.5,341.452687332
4931,135.0,115.5,1.5,341.551203014
4932,135.0,116.5,1.5,341.316490019
4933,135.0,117.5,1.5,341.710512622
4934,135.0,118.5,1.5,342.396790237
4935,135.0,119.5,1.5,342.652491847
4936,135.0,120.5,1.5,342.457271806
4937,135.0,121.5,1.5,342.359536457
4938,135.0,122.5,1.5,342.126484321
4939,135.0,123.5,1.5,342.126484321
4940,135.0,124.5,1.5,342.028465047
4941,135.0,125.5,1.5,342.578138898
4942,135.0,126.5,1.5,342.578138898
4943,135.0,127.5,1.5,342.48050702
4944,135.0,128.5,1.5,342.247702088
4945,135.0,129.5,1.5,342.698878194
4946,135.0,130.5,1.5,343.34232372
4947,135.0,131.5,1.5,343.632774871
4948,135.0,132.5,1.5,344.17481003
4949,135.0,133.5,1.5,344.522562182
4950,135.0,134.5,1.5,344.522562182
4951,135.0,135.5,1.5,344.773566616
4952,135.0,136.5,1.5,345.155881074
4953,135.0,137.5,1.5,344.964882735
4954,135.0,138.5,1.5,345.119513751
4955,135.0,139.5,1.5,345.119513751
4956,135.0,140.5,1.5,345.119513751
4957,135.0,141.5,1.5,345.310255757
4958,135.0,142.5,1.5,345.214924276
4959,135.0,143.5,1.5,345.464423673
4960,135.0,144.5,1.5,345.464423673
4961,135.0,145.5,1.5,345.214924276
4962,135.0,146.5,1.5,345.310255757
4963,135.0,147.5,1.5,345.119513751
4964,135.0,148.5,1.5,345.119513751
4965,135.0,149.5,1.5,345.119513751
4966,135.0,150.5,1.5,344.964882735
4967,135.0,151.5,1.5,345.155881074
4968,135.0,152.5,1.5,344.773566616
4969,135.0,153.5,1.5,344.522562182
4970,135.0,154.5,1.5,344.522562182
4971,135.0,155.5,1.5,344.17481003
4972,135.0,156.5,1.5,343.632774871
4973,135.0,157.5,1.5,343.34232372
4974,135.0,158.5,1.5,342.698878194
4975,135.0,159.5,1.5,342.247702088
4976,135.0,160.5,1.5,342.48050702
4977,135.0,161.5,1.5,342.578138898
4978,135.0,162.5,1.5,342.578138898
4979,135.0,163.5,1.5,342.028465047
4980,135.0,164.5,1.5,342.126484321
4981,135.0,165.5,1.5,342.126484321
4982,135.0,166.5,1.5,342.359536457
4983,135.0,167.5,1.5,342.457271806
4984,135.0,168.5,1.5,342.652491847
4985,135.0,169.5,1.5,342.396790237
4986,135.0,170.5,1.5,341.907013866
4987,135.0,171.5,1.5,341.513671797
4988,135.0,172.5,1.5,341.747979032
4989,135.0,173.5,1.5,341.649633524
4990,135.0,174.5,1.5,341.785433123
4991,135.0,175.5,1.5,341.944415729
4992,135.5,112.5,1.5,341.452687332
4993,135.5,113.5,1.5,341.194276677
4994,135.5,114.5,1.5,341.452687332
4995,135.5,115.5,1.5,341.452687332
4996,135.5,116.5,1.5,341.21777084
4997,135.5,117.5,1.5,341.612134743
4998,135.5,118.5,1.5,342.299003057
4999,135.5,119.5,1.5,342.457271806
5000,135.5,120.5,1.5,342.261717333
5001,135.5,121.5,1.5,342.065827089
5002,135.5,122.5,1.5,341.832173296
5003,135.5,123.5,1.5,342.028465047
5004,135.5,124.5,1.5,341.832173296
5005,135.5,125.5,1.5,342.382791573
5006,135.5,126.5,1.5,342.284992391
5007,135.5,127.5,1.5,342.284992391
5008,135.5,128.5,1.5,342.05178775
5009,135.5,129.5,1.5,342.406041952
5010,135.5,130.5,1.5,342.99096567
5011,135.5,131.5,1.5,343.439222665
5012,135.5,132.5,1.5,343.78920953
5013,135.5,133.5,1.5,343.982171875
5014,135.5,134.5,1.5,344.234359406
5015,135.5,135.5,1.5,344.426574961
5016,135.5,136.5,1.5,344.869264475
5017,135.5,137.5,1.5,344.773566616
5018,135.5,138.5,1.5,344.869264475
5019,135.5,139.5,1.5,344.832806385
5020,135.5,140.5,1.5,344.928454959
5021,135.5,141.5,1.5,345.02402403
5022,135.5,142.5,1.5,344.928454959
5023,135.5,143.5,1.5,344.928454959
5024,135.5,144.5,1.5,344.928454959
5025,135.5,145.5,1.5,344.928454959
5026,135.5,146.5,1.5,345.02402403
5027,135.5,147.5,1.5,344.928454959
5028,135.5,148.5,1.5,344.832806385
5029,135.5,149.5,1.5,344.869264475
5030,135.5,150.5,1.5,344.773566616
5031,135.5,151.5,1.5,344.869264475
5032,135.5,152.5,1.5,344.426574961
5033,135.5,153.5,1.5,344.234359406
5034,135.5,154.5,1.5,343.982171875
5035,135.5,155.5,1.5,343.78920953
5036,135.5,156.5,1.5,343.439222665
5037,135.5,157.5,1.5,342.99096567
5038,135.5,158.5,1.5,342.406041952
5039,135.5,159.5,1.5,342.05178775
5040,135.5,160.5,1.5,342.284992391
5041,135.5,161.5,1.5,342.284992391
5042,135.5,162.5,1.5,342.382791573
5043,135.5,163.5,1.5,341.832173296
5044,135.5,164.5,1.5,342.028465047
5045,135.5,165.5,1.5,341.832173296
5046,135.5,166.5,1.5,341.967755632
5047,135.5,167.5,1.5,342.163814266
5048,135.5,168.5,1.5,342.359536457
5049,135.5,169.5,1.5,342.201131998
5050,135.5,170.5,1.5,341.513671797
5051,135.5,171.5,1.5,341.316490019
5052,135.5,172.5,1.5,341.551203014
5053,135.5,173.5,1.5,341.551203014
5054,135.5,174.5,1.5,341.293016238
5055,135.5,175.5,1.5,341.551203014
5056,136.0,112.5,1.5,341.452687332
5057,136.0,113.5,1.5,341.194276677
5058,136.0,114.5,1.5,341.649633524
5059,136.0,115.5,1.5,341.649633524
5060,136.0,116.5,1.5,341.415123613
5061,136.0,117.5,1.5,341.513671797
5062,136.0,118.5,1.5,342.201131998
5063,136.0,119.5,1.5,342.359536457
5064,136.0,120.5,1.5,342.163814266
5065,136.0,121.5,1.5,342.163814266
5066,136.0,122.5,1.5,341.930361428
5067,136.0,123.5,1.5,342.028465047
5068,136.0,124.5,1.5,341.832173296
5069,136.0,125.5,1.5,342.382791573
5070,136.0,126.5,1.5,342.089142151
5071,136.0,127.5,1.5,342.284992391
5072,136.0,128.5,1.5,342.05178775
5073,136.0,129.5,1.5,342.601349531
5074,136.0,130.5,1.5,342.796323662
5075,136.0,131.5,1.5,343.34232372
5076,136.0,132.5,1.5,343.692606387
5077,136.0,133.5,1.5,343.692606387
5078,136.0,134.5,1.5,344.234359406
5079,136.0,135.5,1.5,344.426574961
5080,136.0,136.5,1.5,344.773566616
5081,136.0,137.5,1.5,344.677789002
5082,136.0,138.5,1.5,344.773566616
5083,136.0,139.5,1.5,344.677789002
5084,136.0,140.5,1.5,344.832806385
5085,136.0,141.5,1.5,345.02402403
5086,136.0,142.5,1.5,344.832806385
5087,136.0,143.5,1.5,344.581931479
5088,136.0,144.5,1.5,344.581931479
5089,136.0,145.5,1.5,344.832806385
5090,136.0,146.5,1.5,345.02402403
5091,136.0,147.5,1.5,344.832806385
5092,136.0,148.5,1.5,344.677789002
5093,136.0,149.5,1.5,344.773566616
5094,136.0,150.5,1.5,344.677789002
5095,136.0,151.5,1.5,344.773566616
5096,136.0,152.5,1.5,344.426574961
5097,136.0,153.5,1.5,344.138130758
5098,136.0,154.5,1.5,343.595921718
5099,136.0,155.5,1.5,343.595921718
5100,136.0,156.5,1.5,343.245342664
5101,136.0,157.5,1.5,342.698878194
5102,136.0,158.5,1.5,342.503737506
5103,136.0,159.5,1.5,341.953704209
5104,136.0,160.5,1.5,342.187109307
5105,136.0,161.5,1.5,341.991090756
5106,136.0,162.5,1.5,342.284992391
5107,136.0,163.5,1.5,341.73390048
5108,136.0,164.5,1.5,341.930361428
5109,136.0,165.5,1.5,341.832173296
5110,136.0,166.5,1.5,342.065827089
5111,136.0,167.5,1.5,342.065827089
5112,136.0,168.5,1.5,342.261717333
5113,136.0,169.5,1.5,342.103176893
5114,136.0,170.5,1.5,341.415123613
5115,136.0,171.5,1.5,341.316490019
5116,136.0,172.5,1.5,341.551203014
5117,136.0,173.5,1.5,341.747979032
5118,136.0,174.5,1.5,341.293016238
5119,136.0,175.5,1.5,341.551203014
5120,136.5,112.5,1.5,341.23191337
5121,136.5,113.5,1.5,341.23191337
5122,136.5,114.5,1.5,341.687119961
5123,136.5,115.5,1.5,341.588721863
5124,136.5,116.5,1.5,341.255399761
5125,136.5,117.5,1.5,341.452687332
5126,136.5,118.5,1.5,342.042507258
5127,136.5,119.5,1.5,342.299003057
5128,136.5,120.5,1.5,342.005137572
5129,136.5,121.5,1.5,342.005137572
5130,136.5,122.5,1.5,341.7713592
5131,136.5,123.5,1.5,341.869599725
5132,136.5,124.5,1.5,341.7713592
5133,136.5,125.5,1.5,342.322270511
5134,136.5,126.5,1.5,341.930361428
5135,136.5,127.5,1.5,342.126484321
5136,136.5,128.5,1.5,341.892954953
5137,136.5,129.5,1.5,342.443280558
5138,136.5,130.5,1.5,342.638524501
5139,136.5,131.5,1.5,343.185276872
5140,136.5,132.5,1.5,343.536039662
5141,136.5,133.5,1.5,343.536039662
5142,136.5,134.5,1.5,344.17481003
5143,136.5,135.5,1.5,344.17481003
5144,136.5,136.5,1.5,344.463162177
5145,136.5,137.5,1.5,344.522562182
5146,136.5,138.5,1.5,344.522562182
5147,136.5,139.5,1.5,344.426574961
5148,136.5,140.5,1.5,344.677789002
5149,136.5,141.5,1.5,344.677789002
5150,136.5,142.5,1.5,344.485993891
5151,136.5,143.5,1.5,344.389976082
5152,136.5,144.5,1.5,344.389976082
5153,136.5,145.5,1.5,344.485993891
5154,136.5,146.5,1.5,344.677789002
5155,136.5,147.5,1.5,344.581931479
5156,136.5,148.5,1.5,344.330507421
5157,136.5,149.5,1.5,344.426574961
5158,136.5,150.5,1.5,344.426574961
5159,136.5,151.5,1.5,344.367125262
5160,136.5,152.5,1.5,344.078531397
5161,136.5,153.5,1.5,344.078531397
5162,136.5,154.5,1.5,343.439222665
5163,136.5,155.5,1.5,343.439222665
5164,136.5,156.5,1.5,343.088162539
5165,136.5,157.5,1.5,342.540944262
5166,136.5,158.5,1.5,342.345533222
5167,136.5,159.5,1.5,341.79473457
5168,136.5,160.5,1.5,342.028465047
5169,136.5,161.5,1.5,341.832173296
5170,136.5,162.5,1.5,342.224419419
5171,136.5,163.5,1.5,341.673033885
5172,136.5,164.5,1.5,341.7713592
5173,136.5,165.5,1.5,341.673033885
5174,136.5,166.5,1.5,341.907013866
5175,136.5,167.5,1.5,341.907013866
5176,136.5,168.5,1.5,342.201131998
5177,136.5,169.5,1.5,341.944415729
5178,136.5,170.5,1.5,341.354086305
5179,136.5,171.5,1.5,341.156627525
5180,136.5,172.5,1.5,341.490238658
5181,136.5,173.5,1.5,341.588721863
5182,136.5,174.5,1.5,341.133120726
5183,136.5,175.5,1.5,341.330620281
5184,137.0,112.5,1.5,341.133120726
5185,137.0,113.5,1.5,341.330620281
5186,137.0,114.5,1.5,341.588721863
5187,137.0,115.5,1.5,341.490238658
5188,137.0,116.5,1.5,341.255399761
5189,137.0,117.5,1.5,341.354086305
5190,137.0,118.5,1.5,341.747979032
5191,137.0,119.5,1.5,342.201131998
5192,137.0,120.5,1.5,342.005137572
5193,137.0,121.5,1.5,342.005137572
5194,137.0,122.5,1.5,341.673033885
5195,137.0,123.5,1.5,341.7713592
5196,137.0,124.5,1.5,341.7713592
5197,137.0,125.5,1.5,342.224419419
5198,137.0,126.5,1.5,341.832173296
5199,137.0,127.5,1.5,342.028465047
5200,137.0,128.5,1.5,341.79473457
5201,137.0,129.5,1.5,342.345533222
5202,137.0,130.5,1.5,342.345533222
5203,137.0,131.5,1.5,342.893686099
5204,137.0,132.5,1.5,343.088162539
5205,137.0,133.5,1.5,343.245342664
5206,137.0,134.5,1.5,343.536039662
5207,137.0,135.5,1.5,343.982171875
5208,137.0,136.5,1.5,344.17481003
5209,137.0,137.5,1.5,344.138130758
5210,137.0,138.5,1.5,344.234359406
5211,137.0,139.5,1.5,344.234359406
5212,137.0,140.5,1.5,344.234359406
5213,137.0,141.5,1.5,344.293877894
5214,137.0,142.5,1.5,344.389976082
5215,137.0,143.5,1.5,344.389976082
5216,137.0,144.5,1.5,344.389976082
5217,137.0,145.5,1.5,344.389976082
5218,137.0,146.5,1.5,344.293877894
5219,137.0,147.5,1.5,344.234359406
5220,137.0,148.5,1.5,344.234359406
5221,137.0,149.5,1.5,344.234359406
5222,137.0,150.5,1.5,344.138130758
5223,137.0,151.5,1.5,344.17481003
5224,137.0,152.5,1.5,343.982171875
5225,137.0,153.5,1.5,343.536039662
5226,137.0,154.5,1.5,343.245342664
5227,137.0,155.5,1.5,343.088162539
5228,137.0,156.5,1.5,342.893686099
5229,137.0,157.5,1.5,342.345533222
5230,137.0,158.5,1.5,342.345533222
5231,137.0,159.5,1.5,341.696429439
5232,137.0,160.5,1.5,341.930361428
5233,137.0,161.5,1.5,341.73390048
5234,137.0,162.5,1.5,342.126484321
5235,137.0,163.5,1.5,341.673033885
5236,137.0,164.5,1.5,341.673033885
5237,137.0,165.5,1.5,341.57462361
5238,137.0,166.5,1.5,341.907013866
5239,137.0,167.5,1.5,341.907013866
5240,137.0,168.5,1.5,342.103176893
5241,137.0,169.5,1.5,341.649633524
5242,137.0,170.5,1.5,341.255399761
5243,137.0,171.5,1.5,341.156627525
5244,137.0,172.5,1.5,341.391670174
5245,137.0,173.5,1.5,341.490238658
5246,137.0,174.5,1.5,341.23191337
5247,137.0,175.5,1.5,341.034242176
5248,137.5,112.5,1.5,341.034242176
5249,137.5,113.5,1.5,341.429241634
5250,137.5,114.5,1.5,341.490238658
5251,137.5,115.5,1.5,341.391670174
5252,137.5,116.5,1.5,341.156627525
5253,137.5,117.5,1.5,341.156627525
5254,137.5,118.5,1.5,341.551203014
5255,137.5,119.5,1.5,341.907013866
5256,137.5,120.5,1.5,341.710512622
5257,137.5,121.5,1.5,341.710512622
5258,137.5,122.5,1.5,341.476128203
5259,137.5,123.5,1.5,341.57462361
5260,137.5,124.5,1.5,341.57462361
5261,137.5,125.5,1.5,342.028465047
5262,137.5,126.5,1.5,341.63554281
5263,137.5,127.5,1.5,341.832173296
5264,137.5,128.5,1.5,341.696429439
5265,137.5,129.5,1.5,342.089142151
5266,137.5,130.5,1.5,342.443280558
5267,137.5,131.5,1.5,342.893686099
5268,137.5,132.5,1.5,343.088162539
5269,137.5,133.5,1.5,343.245342664
5270,137.5,134.5,1.5,343.34232372
5271,137.5,135.5,1.5,343.885731306
5272,137.5,136.5,1.5,343.982171875
5273,137.5,137.5,1.5,343.982171875
5274,137.5,138.5,1.5,344.234359406
5275,137.5,139.5,1.5,344.138130758
5276,137.5,140.5,1.5,343.945430932
5277,137.5,141.5,1.5,344.04182132
5278,137.5,142.5,1.5,344.293877894
5279,137.5,143.5,1.5,344.293877894
5280,137.5,144.5,1.5,344.293877894
5281,137.5,145.5,1.5,344.293877894
5282,137.5,146.5,1.5,344.04182132
5283,137.5,147.5,1.5,343.945430932
5284,137.5,148.5,1.5,344.138130758
5285,137.5,149.5,1.5,344.234359406
5286,137.5,150.5,1.5,343.982171875
5287,137.5,151.5,1.5,343.982171875
5288,137.5,152.5,1.5,343.885731306
5289,137.5,153.5,1.5,343.34232372
5290,137.5,154.5,1.5,343.245342664
5291,137.5,155.5,1.5,343.088162539
5292,137.5,156.5,1.5,342.893686099
5293,137.5,157.5,1.5,342.443280558
5294,137.5,158.5,1.5,342.089142151
5295,137.5,159.5,1.5,341.696429439
5296,137.5,160.5,1.5,341.832173296
5297,137.5,161.5,1.5,341.63554281
5298,137.5,162.5,1.5,342.028465047
5299,137.5,163.5,1.5,341.57462361
5300,137.5,164.5,1.5,341.57462361
5301,137.5,165.5,1.5,341.476128203
5302,137.5,166.5,1.5,341.710512622
5303,137.5,167.5,1.5,341.710512622
5304,137.5,168.5,1.5,341.907013866
5305,137.5,169.5,1.5,341.551203014
5306,137.5,170.5,1.5,341.156627525
5307,137.5,171.5,1.5,341.156627525
5308,137.5,172.5,1.5,341.293016238
5309,137.5,173.5,1.5,341.391670174
5310,137.5,174.5,1.5,341.330620281
5311,137.5,175.5,1.5,340.935277546
5312,138.0,112.5,1.5,341.034242176
5313,138.0,113.5,1.5,341.330620281
5314,138.0,114.5,1.5,341.391670174
5315,138.0,115.5,1.5,341.391670174
5316,138.0,116.5,1.5,341.156627525
5317,138.0,117.5,1.5,341.156627525
5318,138.0,118.5,1.5,341.551203014
5319,138.0,119.5,1.5,341.907013866
5320,138.0,120.5,1.5,342.005137572
5321,138.0,121.5,1.5,341.710512622
5322,138.0,122.5,1.5,341.476128203
5323,138.0,123.5,1.5,341.57462361
5324,138.0,124.5,1.5,341.57462361
5325,138.0,125.5,1.5,342.028465047
5326,138.0,126.5,1.5,341.63554281
5327,138.0,127.5,1.5,341.73390048
5328,138.0,128.5,1.5,341.696429439
5329,138.0,129.5,1.5,342.089142151
5330,138.0,130.5,1.5,342.443280558
5331,138.0,131.5,1.5,342.698878194
5332,138.0,132.5,1.5,342.99096567
5333,138.0,133.5,1.5,343.148279335
5334,138.0,134.5,1.5,343.245342664
5335,138.0,135.5,1.5,343.632774871
5336,138.0,136.5,1.5,343.982171875
5337,138.0,137.5,1.5,343.885731306
5338,138.0,138.5,1.5,344.04182132
5339,138.0,139.5,1.5,343.945430932
5340,138.0,140.5,1.5,343.945430932
5341,138.0,141.5,1.5,343.945430932
5342,138.0,142.5,1.5,344.197699171
5343,138.0,143.5,1.5,344.293877894
5344,138.0,144.5,1.5,344.293877894
5345,138.0,145.5,1.5,344.197699171
5346,138.0,146.5,1.5,343.945430932
5347,138.0,147.5,1.5,343.945430932
5348,138.0,148.5,1.5,343.945430932
5349,138.0,149.5,1.5,344.04182132
5350,138.0,150.5,1.5,343.885731306
5351,138.0,151.5,1.5,343.982171875
5352,138.0,152.5,1.5,343.632774871
5353,138.0,153.5,1.5,343.245342664
5354,138.0,154.5,1.5,343.148279335
5355,138.0,155.5,1.5,342.99096567
5356,138.0,156.5,1.5,342.698878194
5357,138.0,157.5,1.5,342.443280558
5358,138.0,158.5,1.5,342.089142151
5359,138.0,159.5,1.5,341.696429439
5360,138.0,160.5,1.5,341.73390048
